Request,MuCoRest
8592,85
8593,85
8594,85
8595,85
8596,85
8597,85
8598,85
8599,85
8600,85
8601,85
8602,85
8603,85
8604,85
8605,85
8606,85
8607,85
8608,85
8609,85
8610,85
8611,85
8612,85
8613,85
8614,85
8615,85
8616,85
8617,85
8618,85
8619,85
8620,85
8621,85
8622,85
8623,85
8624,85
8625,85
8626,85
8627,85
8628,85
8629,85
8630,85
8631,85
8632,85
8633,85
8634,85
8635,85
8636,85
8637,85
8638,85
8639,85
8640,85
8641,85
8642,85
8643,85
8644,85
8645,85
8646,85
8647,85
8648,85
8649,85
8650,85
8651,85
8652,85
8653,85
8654,85
8655,85
8656,85
8657,85
8658,85
8659,85
8660,85
8661,85
8662,85
8663,85
8664,85
8665,85
8666,85
8667,85
8668,85
8669,85
8670,85
8671,85
8672,85
8673,85
8674,85
8675,85
8676,85
8677,85
8678,85
8679,85
8680,85
8681,85
8682,85
8683,85
8684,85
8685,85
8686,85
8687,85
8688,85
8689,85
8690,85
8691,85
8692,85
8693,85
8694,85
8695,85
8696,85
8697,85
8698,85
8699,85
8700,85
8701,85
8702,85
8703,85
8704,85
8705,85
8706,85
8707,85
8708,85
8709,85
8710,85
8711,85
8712,85
8713,85
8714,85
8715,85
8716,85
8717,85
8718,85
8719,85
8720,85
8721,85
8722,85
8723,85
8724,85
8725,85
8726,85
8727,85
8728,85
8729,85
8730,85
8731,85
8732,85
8733,85
8734,85
8735,85
8736,85
8737,85
8738,85
8739,85
8740,85
8741,85
8742,85
8743,85
8744,85
8745,85
8746,85
8747,85
8748,85
8749,85
8750,85
8751,85
8752,85
8753,85
8754,85
8755,85
8756,85
8757,85
8758,85
8759,85
8760,85
8761,85
8762,85
8763,85
8764,85
8765,85
8766,85
8767,85
8768,85
8769,85
8770,85
8771,85
8772,85
8773,85
8774,85
8775,85
8776,85
8777,85
8778,85
8779,85
8780,85
8781,85
8782,85
8783,85
8784,85
8785,85
8786,85
8787,85
8788,85
8789,85
8790,85
8791,85
8792,85
8793,85
8794,85
8795,85
8796,85
8797,85
8798,85
8799,85
8800,85
8801,85
8802,85
8803,85
8804,85
8805,85
8806,85
8807,85
8808,85
8809,85
8810,85
8811,85
8812,85
8813,85
8814,85
8815,85
8816,85
8817,85
8818,85
8819,85
8820,85
8821,85
8822,85
8823,85
8824,85
8825,85
8826,85
8827,85
8828,85
8829,85
8830,85
8831,85
8832,85
8833,85
8834,85
8835,85
8836,85
8837,85
8838,85
8839,85
8840,85
8841,85
8842,85
8843,85
8844,85
8845,85
8846,85
8847,85
8848,85
8849,85
8850,85
8851,85
8852,85
8853,85
8854,85
8855,85
8856,85
8857,85
8858,85
8859,85
8860,85
8861,85
8862,85
8863,85
8864,85
8865,85
8866,85
8867,85
8868,85
8869,85
8870,85
8871,85
8872,85
8873,85
8874,85
8875,85
8876,85
8877,85
8878,85
8879,85
8880,85
8881,85
8882,85
8883,85
8884,85
8885,85
8886,85
8887,85
8888,85
8889,85
8890,85
8891,85
8892,85
8893,85
8894,85
8895,85
8896,85
8897,85
8898,85
8899,85
8900,85
8901,85
8902,85
8903,85
8904,85
8905,85
8906,85
8907,85
8908,85
8909,85
8910,85
8911,85
8912,85
8913,85
8914,85
8915,85
8916,85
8917,85
8918,85
8919,85
8920,85
8921,85
8922,85
8923,85
8924,85
8925,85
8926,85
8927,85
8928,85
8929,85
8930,85
8931,85
8932,85
8933,85
8934,85
8935,85
8936,85
8937,85
8938,85
8939,85
8940,85
8941,85
8942,85
8943,85
8944,85
8945,85
8946,85
8947,85
8948,85
8949,85
8950,85
8951,85
8952,85
8953,85
8954,85
8955,85
8956,85
8957,85
8958,85
8959,85
8960,85
8961,85
8962,85
8963,85
8964,85
8965,85
8966,85
8967,85
8968,85
8969,85
8970,85
8971,85
8972,85
8973,85
8974,85
8975,85
8976,85
8977,85
8978,85
8979,85
8980,85
8981,85
8982,85
8983,85
8984,85
8985,85
8986,85
8987,85
8988,85
8989,85
8990,85
8991,85
8992,85
8993,85
8994,85
8995,85
8996,85
8997,85
8998,85
8999,85
9000,85
9001,85
9002,85
9003,85
9004,85
9005,85
9006,85
9007,85
9008,85
9009,85
9010,85
9011,85
9012,85
9013,85
9014,85
9015,85
9016,85
9017,85
9018,85
9019,85
9020,85
9021,85
9022,85
9023,85
9024,85
9025,85
9026,85
9027,85
9028,85
9029,85
9030,85
9031,85
9032,85
9033,85
9034,85
9035,85
9036,85
9037,85
9038,85
9039,85
9040,85
9041,85
9042,85
9043,85
9044,85
9045,85
9046,85
9047,85
9048,85
9049,85
9050,85
9051,85
9052,85
9053,85
9054,85
9055,85
9056,85
9057,85
9058,85
9059,85
9060,85
9061,85
9062,85
9063,85
9064,85
9065,85
9066,85
9067,85
9068,85
9069,85
9070,85
9071,85
9072,85
9073,85
9074,85
9075,85
9076,85
9077,85
9078,85
9079,85
9080,85
9081,85
9082,85
9083,85
9084,85
9085,85
9086,85
9087,85
9088,85
9089,85
9090,85
9091,85
9092,85
9093,85
9094,85
9095,85
9096,85
9097,85
9098,85
9099,85
9100,85
9101,85
9102,85
9103,85
9104,85
9105,85
9106,85
9107,85
9108,85
9109,85
9110,85
9111,85
9112,85
9113,85
9114,85
9115,85
9116,85
9117,85
9118,85
9119,85
9120,85
9121,85
9122,85
9123,85
9124,85
9125,85
9126,85
9127,85
9128,85
9129,85
9130,85
9131,85
9132,85
9133,85
9134,85
9135,85
9136,85
9137,85
9138,85
9139,85
9140,85
9141,85
9142,85
9143,85
9144,85
9145,85
9146,85
9147,85
9148,85
9149,85
9150,85
9151,85
9152,85
9153,85
9154,85
9155,85
9156,85
9157,85
9158,85
9159,85
9160,85
9161,85
9162,85
9163,85
9164,85
9165,85
9166,85
9167,85
9168,85
9169,85
9170,85
9171,85
9172,85
9173,85
9174,85
9175,85
9176,85
9177,85
9178,85
9179,85
9180,85
9181,85
9182,85
9183,85
9184,85
9185,85
9186,85
9187,85
9188,85
9189,85
9190,85
9191,85
9192,85
9193,85
9194,85
9195,85
9196,85
9197,85
9198,85
9199,85
9200,85
9201,85
9202,85
9203,85
9204,85
9205,85
9206,85
9207,85
9208,85
9209,85
9210,85
9211,85
9212,85
9213,85
9214,85
9215,85
9216,85
9217,85
9218,85
9219,85
9220,85
9221,85
9222,85
9223,85
9224,85
9225,85
9226,85
9227,85
9228,85
9229,85
9230,85
9231,85
9232,85
9233,85
9234,85
9235,85
9236,85
9237,85
9238,85
9239,85
9240,85
9241,85
9242,85
9243,85
9244,85
9245,85
9246,85
9247,85
9248,85
9249,85
9250,85
9251,85
9252,85
9253,85
9254,85
9255,85
9256,85
9257,85
9258,85
9259,85
9260,85
9261,85
9262,85
9263,85
9264,85
9265,85
9266,85
9267,85
9268,85
9269,85
9270,85
9271,85
9272,85
9273,85
9274,85
9275,85
9276,85
9277,85
9278,85
9279,85
9280,85
9281,85
9282,85
9283,85
9284,85
9285,85
9286,85
9287,85
9288,85
9289,85
9290,85
9291,85
9292,85
9293,85
9294,85
9295,85
9296,85
9297,85
9298,85
9299,85
9300,85
9301,85
9302,85
9303,85
9304,85
9305,85
9306,85
9307,85
9308,85
9309,85
9310,85
9311,85
9312,85
9313,85
9314,85
9315,85
9316,85
9317,85
9318,85
9319,85
9320,85
9321,85
9322,85
9323,85
9324,85
9325,85
9326,85
9327,85
9328,85
9329,85
9330,85
9331,85
9332,85
9333,85
9334,85
9335,85
9336,85
9337,85
9338,85
9339,85
9340,85
9341,85
9342,85
9343,85
9344,85
9345,85
9346,85
9347,85
9348,85
9349,85
9350,85
9351,85
9352,85
9353,85
9354,85
9355,85
9356,85
9357,85
9358,85
9359,85
9360,85
9361,85
9362,85
9363,85
9364,85
9365,85
9366,85
9367,85
9368,85
9369,85
9370,85
9371,85
9372,85
9373,85
9374,85
9375,85
9376,85
9377,85
9378,85
9379,85
9380,85
9381,85
9382,85
9383,85
9384,85
9385,85
9386,85
9387,85
9388,85
9389,85
9390,85
9391,85
9392,85
9393,85
9394,85
9395,85
9396,85
9397,85
9398,85
9399,85
9400,85
9401,85
9402,85
9403,85
9404,85
9405,85
9406,85
9407,85
9408,85
9409,85
9410,85
9411,85
9412,85
9413,85
9414,85
9415,85
9416,85
9417,85
9418,85
9419,85
9420,85
9421,85
9422,85
9423,85
9424,85
9425,85
9426,85
9427,85
9428,85
9429,85
9430,85
9431,85
9432,85
9433,85
9434,85
9435,85
9436,85
9437,85
9438,85
9439,85
9440,85
9441,85
9442,85
9443,85
9444,85
9445,85
9446,85
9447,85
9448,85
9449,85
9450,85
9451,85
9452,85
9453,85
9454,85
9455,85
9456,85
9457,85
9458,85
9459,85
9460,85
9461,85
9462,85
9463,85
9464,85
9465,85
9466,85
9467,85
9468,85
9469,85
9470,85
9471,85
9472,85
9473,85
9474,85
9475,85
9476,85
9477,85
9478,85
9479,85
9480,85
9481,85
9482,85
9483,85
9484,85
9485,85
9486,85
9487,85
9488,85
9489,85
9490,85
9491,85
9492,85
9493,85
9494,85
9495,85
9496,85
9497,85
9498,85
9499,85
9500,85
9501,85
9502,85
9503,85
9504,85
9505,85
9506,85
9507,85
9508,85
9509,85
9510,85
9511,85
9512,85
9513,85
9514,85
9515,85
9516,85
9517,85
9518,85
9519,85
9520,85
9521,85
9522,85
9523,85
9524,85
9525,85
9526,85
9527,85
9528,85
9529,85
9530,85
9531,85
9532,85
9533,85
9534,85
9535,85
9536,85
9537,85
9538,85
9539,85
9540,85
9541,85
9542,85
9543,85
9544,85
9545,85
9546,85
9547,85
9548,85
9549,85
9550,85
9551,85
9552,85
9553,85
9554,85
9555,85
9556,85
9557,85
9558,85
9559,85
9560,85
9561,85
9562,85
9563,85
9564,85
9565,85
9566,85
9567,85
9568,85
9569,85
9570,85
9571,85
9572,85
9573,85
9574,85
9575,85
9576,85
9577,85
9578,85
9579,85
9580,85
9581,85
9582,85
9583,85
9584,85
9585,85
9586,85
9587,85
9588,85
9589,85
9590,85
9591,85
9592,85
9593,85
9594,85
9595,85
9596,85
9597,85
9598,85
9599,85
9600,85
9601,85
9602,85
9603,85
9604,85
9605,85
9606,85
9607,85
9608,85
9609,85
9610,85
9611,85
9612,85
9613,85
9614,85
9615,85
9616,85
9617,85
9618,85
9619,85
9620,85
9621,85
9622,85
9623,85
9624,85
9625,85
9626,85
9627,85
9628,85
9629,85
9630,85
9631,85
9632,85
9633,85
9634,85
9635,85
9636,85
9637,85
9638,85
9639,85
9640,85
9641,85
9642,85
9643,85
9644,85
9645,85
9646,85
9647,85
9648,85
9649,85
9650,85
9651,85
9652,85
9653,85
9654,85
9655,85
9656,85
9657,85
9658,85
9659,85
9660,85
9661,85
9662,85
9663,85
9664,85
9665,85
9666,85
9667,85
9668,85
9669,85
9670,85
9671,85
9672,85
9673,85
9674,85
9675,85
9676,85
9677,85
9678,85
9679,85
9680,85
9681,85
9682,85
9683,85
9684,85
9685,85
9686,85
9687,85
9688,85
9689,85
9690,85
9691,85
9692,85
9693,85
9694,85
9695,85
9696,85
9697,85
9698,85
9699,85
9700,85
9701,85
9702,85
9703,85
9704,85
9705,85
9706,85
9707,85
9708,85
9709,85
9710,85
9711,85
9712,85
9713,85
9714,85
9715,85
9716,85
9717,85
9718,85
9719,85
9720,85
9721,85
9722,85
9723,85
9724,85
9725,85
9726,85
9727,85
9728,85
9729,85
9730,85
9731,85
9732,85
9733,85
9734,85
9735,85
9736,85
9737,85
9738,85
9739,85
9740,85
9741,85
9742,85
9743,85
9744,85
9745,85
9746,85
9747,85
9748,85
9749,85
9750,85
9751,85
9752,85
9753,85
9754,85
9755,85
9756,85
9757,85
9758,85
9759,85
9760,85
9761,85
9762,85
9763,85
9764,85
9765,85
9766,85
9767,85
9768,85
9769,85
9770,85
9771,85
9772,85
9773,85
9774,85
9775,85
9776,85
9777,85
9778,85
9779,85
9780,85
9781,85
9782,85
9783,85
9784,85
9785,85
9786,85
9787,85
9788,85
9789,85
9790,85
9791,85
9792,85
9793,85
9794,85
9795,85
9796,85
9797,85
9798,85
9799,85
9800,85
9801,85
9802,85
9803,85
9804,85
9805,85
9806,85
9807,85
9808,85
9809,85
9810,85
9811,85
9812,85
9813,85
9814,85
9815,85
9816,85
9817,85
9818,85
9819,85
9820,85
9821,85
9822,85
9823,85
9824,85
9825,85
9826,85
9827,85
9828,85
9829,85
9830,85
9831,85
9832,85
9833,85
9834,85
9835,85
9836,85
9837,85
9838,85
9839,85
9840,85
9841,85
9842,85
9843,85
9844,85
9845,85
9846,85
9847,85
9848,85
9849,85
9850,85
9851,85
9852,85
9853,85
9854,85
9855,85
9856,85
9857,85
9858,85
9859,85
9860,85
9861,85
9862,85
9863,85
9864,85
9865,85
9866,85
9867,85
9868,85
9869,85
9870,85
9871,85
9872,85
9873,85
9874,85
9875,85
9876,85
9877,85
9878,85
9879,85
9880,85
9881,85
9882,85
9883,85
9884,85
9885,85
9886,85
9887,85
9888,85
9889,85
9890,85
9891,85
9892,85
9893,85
9894,85
9895,85
9896,85
9897,85
9898,85
9899,85
9900,85
9901,85
9902,85
9903,85
9904,85
9905,85
9906,85
9907,85
9908,85
9909,85
9910,85
9911,85
9912,85
9913,85
9914,85
9915,85
9916,85
9917,85
9918,85
9919,85
9920,85
9921,85
9922,85
9923,85
9924,85
9925,85
9926,85
9927,85
9928,85
9929,85
9930,85
9931,85
9932,85
9933,85
9934,85
9935,85
9936,85
9937,85
9938,85
9939,85
9940,85
9941,85
9942,85
9943,85
9944,85
9945,85
9946,85
9947,85
9948,85
9949,85
9950,85
9951,85
9952,85
9953,85
9954,85
9955,85
9956,85
9957,85
9958,85
9959,85
9960,85
9961,85
9962,85
9963,85
9964,85
9965,85
9966,85
9967,85
9968,85
9969,85
9970,85
9971,85
9972,85
9973,85
9974,85
9975,85
9976,85
9977,85
9978,85
9979,85
9980,85
9981,85
9982,85
9983,85
9984,85
9985,85
9986,85
9987,85
9988,85
9989,85
9990,85
9991,85
9992,85
9993,85
9994,85
9995,85
9996,85
9997,85
9998,85
9999,85
10000,85
10001,85
10002,85
10003,85
10004,85
10005,85
10006,85
10007,85
10008,85
10009,85
10010,85
10011,85
10012,85
10013,85
10014,85
10015,85
10016,85
10017,85
10018,85
10019,85
10020,85
10021,85
10022,85
10023,85
10024,85
10025,85
10026,85
10027,85
10028,85
10029,85
10030,85
10031,85
10032,85
10033,85
10034,85
10035,85
10036,85
10037,85
10038,85
10039,85
10040,85
10041,85
10042,85
10043,85
10044,85
10045,85
10046,85
10047,85
10048,85
10049,85
10050,85
10051,85
10052,85
10053,85
10054,85
10055,85
10056,85
10057,85
10058,85
10059,85
10060,85
10061,85
10062,85
10063,85
10064,85
10065,85
10066,85
10067,85
10068,85
10069,85
10070,85
10071,85
10072,85
10073,85
10074,85
10075,85
10076,85
10077,85
10078,85
10079,85
10080,85
10081,85
10082,85
10083,85
10084,85
10085,85
10086,85
10087,85
10088,85
10089,85
10090,85
10091,85
10092,85
10093,85
10094,85
10095,85
10096,85
10097,85
10098,85
10099,85
10100,85
10101,85
10102,85
10103,85
10104,85
10105,85
10106,85
10107,85
10108,85
10109,85
10110,85
10111,85
10112,85
10113,85
10114,85
10115,85
10116,85
10117,85
10118,85
10119,85
10120,85
10121,85
10122,85
10123,85
10124,85
10125,85
10126,85
10127,85
10128,85
10129,85
10130,85
10131,85
10132,85
10133,85
10134,85
10135,85
10136,85
10137,85
10138,85
10139,85
10140,85
10141,85
10142,85
10143,85
10144,85
10145,85
10146,85
10147,85
10148,85
10149,85
10150,85
10151,85
10152,85
10153,85
10154,85
10155,85
10156,85
10157,85
10158,85
10159,85
10160,85
10161,85
10162,85
10163,85
10164,85
10165,85
10166,85
10167,85
10168,85
10169,85
10170,85
10171,85
10172,85
10173,85
10174,85
10175,85
10176,85
10177,85
10178,85
10179,85
10180,85
10181,85
10182,85
10183,85
10184,85
10185,85
10186,85
10187,85
10188,85
10189,85
10190,85
10191,85
10192,85
10193,85
10194,85
10195,85
10196,85
10197,85
10198,85
10199,85
10200,85
10201,85
10202,85
10203,85
10204,85
10205,85
10206,85
10207,85
10208,85
10209,85
10210,85
10211,85
10212,85
10213,85
10214,85
10215,85
10216,85
10217,85
10218,85
10219,85
10220,85
10221,85
10222,85
10223,85
10224,85
10225,85
10226,85
10227,85
10228,85
10229,85
10230,85
10231,85
10232,85
10233,85
10234,85
10235,85
10236,85
10237,85
10238,85
10239,85
10240,85
10241,85
10242,85
10243,85
10244,85
10245,85
10246,85
10247,85
10248,85
10249,85
10250,85
10251,85
10252,85
10253,85
10254,85
10255,85
10256,85
10257,85
10258,85
10259,85
10260,85
10261,85
10262,85
10263,85
10264,85
10265,85
10266,85
10267,85
10268,85
10269,85
10270,85
10271,85
10272,85
10273,85
10274,85
10275,85
10276,85
10277,85
10278,85
10279,85
10280,85
10281,85
10282,85
10283,85
10284,85
10285,85
10286,85
10287,85
10288,85
10289,85
10290,85
10291,85
10292,85
10293,85
10294,85
10295,85
10296,85
10297,85
10298,85
10299,85
10300,85
10301,85
10302,85
10303,85
10304,85
10305,85
10306,85
10307,85
10308,85
10309,85
10310,85
10311,85
10312,85
10313,86
10314,86
10315,86
10316,86
10317,86
10318,86
10319,86
10320,86
10321,86
10322,86
10323,86
10324,86
10325,86
10326,86
10327,86
10328,86
10329,86
10330,86
10331,86
10332,86
10333,86
10334,86
10335,86
10336,86
10337,86
10338,86
10339,86
10340,86
10341,86
10342,86
10343,86
10344,86
10345,86
10346,86
10347,86
10348,86
10349,86
10350,86
10351,86
10352,86
10353,86
10354,86
10355,86
10356,86
10357,86
10358,86
10359,86
10360,86
10361,86
10362,86
10363,86
10364,86
10365,86
10366,86
10367,86
10368,86
10369,86
10370,86
10371,86
10372,86
10373,86
10374,86
10375,86
10376,86
10377,86
10378,86
10379,86
10380,86
10381,86
10382,86
10383,86
10384,86
10385,86
10386,86
10387,86
10388,86
10389,86
10390,86
10391,86
10392,86
10393,86
10394,86
10395,86
10396,86
10397,86
10398,86
10399,86
10400,86
10401,86
10402,86
10403,86
10404,86
10405,86
10406,86
10407,86
10408,86
10409,86
10410,86
10411,86
10412,86
10413,86
10414,86
10415,86
10416,86
10417,86
10418,86
10419,86
10420,86
10421,86
10422,86
10423,86
10424,86
10425,86
10426,86
10427,86
10428,86
10429,86
10430,86
10431,86
10432,86
10433,86
10434,86
10435,86
10436,86
10437,86
10438,86
10439,86
10440,86
10441,86
10442,86
10443,86
10444,86
10445,86
10446,86
10447,86
10448,86
10449,86
10450,86
10451,86
10452,86
10453,86
10454,86
10455,86
10456,86
10457,86
10458,86
10459,86
10460,86
10461,86
10462,86
10463,86
10464,86
10465,86
10466,86
10467,86
10468,87
10469,87
10470,87
10471,87
10472,87
10473,87
10474,87
10475,87
10476,87
10477,87
10478,87
10479,87
10480,87
10481,87
10482,87
10483,87
10484,87
10485,87
10486,87
10487,87
10488,87
10489,87
10490,87
10491,87
10492,87
10493,87
10494,87
10495,87
10496,87
10497,87
10498,87
10499,87
10500,87
10501,87
10502,87
10503,87
10504,87
10505,87
10506,87
10507,87
10508,87
10509,87
10510,87
10511,87
10512,87
10513,87
10514,87
10515,87
10516,87
10517,87
10518,87
10519,87
10520,87
10521,87
10522,87
10523,87
10524,87
10525,87
10526,87
10527,87
10528,87
10529,87
10530,87
10531,87
10532,87
10533,87
10534,87
10535,87
10536,87
10537,87
10538,87
10539,87
10540,87
10541,87
10542,87
10543,87
10544,87
10545,87
10546,87
10547,87
10548,87
10549,87
10550,87
10551,87
10552,87
10553,87
10554,87
10555,87
10556,87
10557,87
10558,87
10559,87
10560,87
10561,87
10562,87
10563,87
10564,87
10565,87
10566,87
10567,87
10568,87
10569,87
10570,87
10571,87
10572,87
10573,87
10574,87
10575,87
10576,87
10577,87
10578,87
10579,87
10580,87
10581,87
10582,87
10583,87
10584,87
10585,87
10586,87
10587,87
10588,87
10589,87
10590,87
10591,87
10592,87
10593,87
10594,87
10595,87
10596,87
10597,87
10598,87
10599,87
10600,87
10601,87
10602,87
10603,87
10604,87
10605,87
10606,87
10607,87
10608,87
10609,87
10610,87
10611,87
10612,87
10613,87
10614,87
10615,87
10616,87
10617,87
10618,87
10619,87
10620,87
10621,87
10622,87
10623,87
10624,87
10625,87
10626,87
10627,87
10628,87
10629,87
10630,87
10631,87
10632,87
10633,87
10634,87
10635,87
10636,87
10637,87
10638,87
10639,87
10640,87
10641,87
10642,87
10643,87
10644,87
10645,87
10646,87
10647,87
10648,87
10649,87
10650,87
10651,87
10652,87
10653,87
10654,87
10655,87
10656,87
10657,87
10658,87
10659,87
10660,87
10661,87
10662,87
10663,87
10664,87
10665,87
10666,87
10667,87
10668,87
10669,87
10670,87
10671,87
10672,87
10673,87
10674,87
10675,87
10676,87
10677,87
10678,87
10679,87
10680,87
10681,87
10682,87
10683,87
10684,87
10685,87
10686,87
10687,87
10688,87
10689,87
10690,87
10691,87
10692,87
10693,87
10694,87
10695,87
10696,87
10697,87
10698,87
10699,87
10700,87
10701,87
10702,87
10703,87
10704,87
10705,87
10706,87
10707,87
10708,87
10709,87
10710,87
10711,87
10712,87
10713,87
10714,87
10715,87
10716,87
10717,87
10718,87
10719,87
10720,87
10721,87
10722,87
10723,87
10724,87
10725,87
10726,87
10727,87
10728,87
10729,87
10730,87
10731,87
10732,87
10733,87
10734,87
10735,87
10736,87
10737,87
10738,87
10739,87
10740,87
10741,87
10742,87
10743,87
10744,87
10745,87
10746,87
10747,87
10748,87
10749,87
10750,87
10751,87
10752,87
10753,87
10754,87
10755,87
10756,87
10757,87
10758,87
10759,87
10760,87
10761,87
10762,87
10763,87
10764,87
10765,87
10766,87
10767,87
10768,87
10769,87
10770,87
10771,87
10772,87
10773,87
10774,87
10775,87
10776,87
10777,87
10778,87
10779,87
10780,87
10781,87
10782,87
10783,87
10784,87
10785,87
10786,87
10787,87
10788,87
10789,87
10790,87
10791,87
10792,87
10793,87
10794,87
10795,87
10796,87
10797,87
10798,87
10799,87
10800,87
10801,87
10802,87
10803,87
10804,87
10805,87
10806,87
10807,87
10808,87
10809,87
10810,87
10811,87
10812,87
10813,87
10814,87
10815,87
10816,87
10817,87
10818,87
10819,87
10820,87
10821,87
10822,87
10823,87
10824,87
10825,87
10826,87
10827,87
10828,87
10829,87
10830,87
10831,87
10832,87
10833,87
10834,87
10835,87
10836,87
10837,87
10838,87
10839,87
10840,87
10841,87
10842,87
10843,87
10844,87
10845,87
10846,87
10847,87
10848,87
10849,87
10850,87
10851,87
10852,87
10853,87
10854,87
10855,87
10856,87
10857,87
10858,87
10859,87
10860,87
10861,87
10862,87
10863,87
10864,87
10865,87
10866,87
10867,87
10868,87
10869,87
10870,87
10871,87
10872,87
10873,87
10874,87
10875,87
10876,87
10877,87
10878,87
10879,87
10880,87
10881,87
10882,87
10883,87
10884,87
10885,87
10886,87
10887,87
10888,87
10889,87
10890,87
10891,87
10892,87
10893,87
10894,87
10895,87
10896,87
10897,87
10898,87
10899,87
10900,87
10901,87
10902,87
10903,87
10904,87
10905,87
10906,87
10907,87
10908,87
10909,87
10910,87
10911,87
10912,87
10913,87
10914,87
10915,87
10916,87
10917,87
10918,87
10919,87
10920,87
10921,87
10922,87
10923,87
10924,87
10925,87
10926,87
10927,87
10928,87
10929,87
10930,87
10931,87
10932,87
10933,87
10934,87
10935,87
10936,87
10937,87
10938,87
10939,87
10940,87
10941,87
10942,87
10943,87
10944,87
10945,87
10946,87
10947,87
10948,87
10949,87
10950,87
10951,87
10952,87
10953,87
10954,87
10955,87
10956,87
10957,87
10958,87
10959,87
10960,87
10961,87
10962,87
10963,87
10964,87
10965,87
10966,87
10967,87
10968,87
10969,87
10970,87
10971,87
10972,87
10973,87
10974,87
10975,87
10976,87
10977,87
10978,87
10979,87
10980,87
10981,87
10982,87
10983,87
10984,87
10985,87
10986,87
10987,87
10988,87
10989,87
10990,87
10991,87
10992,87
10993,87
10994,87
10995,87
10996,87
10997,87
10998,87
10999,87
11000,87
11001,87
11002,87
11003,87
11004,87
11005,87
11006,87
11007,87
11008,87
11009,87
11010,87
11011,87
11012,87
11013,87
11014,87
11015,87
11016,87
11017,87
11018,87
11019,87
11020,87
11021,87
11022,87
11023,87
11024,87
11025,87
11026,87
11027,87
11028,87
11029,87
11030,87
11031,87
11032,87
11033,87
11034,87
11035,87
11036,87
11037,87
11038,87
11039,87
11040,87
11041,87
11042,87
11043,87
11044,87
11045,87
11046,87
11047,87
11048,87
11049,87
11050,87
11051,87
11052,87
11053,87
11054,87
11055,87
11056,87
11057,87
11058,87
11059,87
11060,87
11061,87
11062,87
11063,87
11064,87
11065,87
11066,87
11067,87
11068,87
11069,87
11070,87
11071,87
11072,87
11073,87
11074,87
11075,87
11076,87
11077,87
11078,87
11079,87
11080,87
11081,87
11082,87
11083,87
11084,87
11085,87
11086,87
11087,87
11088,87
11089,87
11090,87
11091,87
11092,87
11093,87
11094,87
11095,87
11096,87
11097,87
11098,87
11099,87
11100,87
11101,87
11102,87
11103,87
11104,87
11105,87
11106,87
11107,87
11108,87
11109,87
11110,87
11111,87
11112,87
11113,87
11114,87
11115,87
11116,87
11117,87
11118,87
11119,87
11120,87
11121,87
11122,87
11123,87
11124,87
11125,87
11126,87
11127,87
11128,87
11129,87
11130,87
11131,87
11132,87
11133,87
11134,87
11135,87
11136,87
11137,87
11138,87
11139,87
11140,87
11141,87
11142,87
11143,87
11144,87
11145,87
11146,87
11147,87
11148,87
11149,87
11150,87
11151,87
11152,87
11153,87
11154,87
11155,87
11156,87
11157,87
11158,87
11159,87
11160,87
11161,87
11162,87
11163,87
11164,87
11165,87
11166,87
11167,87
11168,87
11169,87
11170,87
11171,87
11172,87
11173,87
11174,87
11175,87
11176,87
11177,87
11178,87
11179,87
11180,87
11181,87
11182,87
11183,87
11184,87
11185,87
11186,87
11187,87
11188,87
11189,87
11190,87
11191,87
11192,87
11193,87
11194,87
11195,87
11196,87
11197,87
11198,87
11199,87
11200,87
11201,87
11202,87
11203,87
11204,87
11205,87
11206,87
11207,87
11208,87
11209,87
11210,87
11211,87
11212,87
11213,87
11214,87
11215,87
11216,87
11217,87
11218,87
11219,87
11220,87
11221,87
11222,87
11223,87
11224,87
11225,87
11226,87
11227,87
11228,87
11229,87
11230,87
11231,87
11232,87
11233,87
11234,87
11235,87
11236,87
11237,87
11238,87
11239,87
11240,87
11241,87
11242,87
11243,87
11244,87
11245,87
11246,87
11247,87
11248,87
11249,87
11250,87
11251,87
11252,87
11253,87
11254,87
11255,87
11256,87
11257,87
11258,87
11259,87
11260,87
11261,87
11262,87
11263,87
11264,87
11265,87
11266,87
11267,87
11268,87
11269,87
11270,87
11271,87
11272,87
11273,87
11274,87
11275,87
11276,87
11277,87
11278,87
11279,87
11280,87
11281,87
11282,87
11283,87
11284,87
11285,87
11286,87
11287,87
11288,87
11289,87
11290,87
11291,87
11292,87
11293,87
11294,87
11295,87
11296,87
11297,87
11298,87
11299,87
11300,87
11301,87
11302,87
11303,87
11304,87
11305,87
11306,87
11307,87
11308,87
11309,87
11310,87
11311,87
11312,87
11313,87
11314,87
11315,87
11316,87
11317,87
11318,87
11319,87
11320,87
11321,87
11322,87
11323,87
11324,87
11325,87
11326,87
11327,87
11328,87
11329,87
11330,87
11331,87
11332,87
11333,87
11334,87
11335,87
11336,87
11337,87
11338,87
11339,87
11340,87
11341,87
11342,87
11343,87
11344,87
11345,87
11346,87
11347,87
11348,87
11349,87
11350,87
11351,87
11352,87
11353,87
11354,87
11355,87
11356,87
11357,87
11358,87
11359,87
11360,87
11361,87
11362,87
11363,87
11364,87
11365,87
11366,87
11367,87
11368,87
11369,87
11370,87
11371,87
11372,87
11373,87
11374,87
11375,87
11376,87
11377,87
11378,87
11379,87
11380,87
11381,87
11382,87
11383,87
11384,87
11385,87
11386,87
11387,87
11388,87
11389,87
