Request,MuCoRest
17788,95
17789,95
17790,95
17791,95
17792,95
17793,95
17794,95
17795,95
17796,95
17797,95
17798,95
17799,95
17800,95
17801,95
17802,95
17803,95
17804,95
17805,95
17806,95
17807,95
17808,95
17809,95
17810,95
17811,95
17812,95
17813,95
17814,95
17815,95
17816,95
17817,95
17818,95
17819,95
17820,95
17821,95
17822,95
17823,95
17824,95
17825,95
17826,95
17827,95
17828,95
17829,95
17830,95
17831,95
17832,95
17833,95
17834,95
17835,95
17836,95
17837,95
17838,95
17839,95
17840,95
17841,95
17842,95
17843,95
17844,95
17845,95
17846,95
17847,95
17848,95
17849,95
17850,95
17851,95
17852,95
17853,95
17854,95
17855,95
17856,95
17857,95
17858,95
17859,95
17860,95
17861,95
17862,95
17863,95
17864,95
17865,95
17866,95
17867,95
17868,95
17869,95
17870,95
17871,95
17872,95
17873,95
17874,95
17875,95
17876,95
17877,95
17878,95
17879,95
17880,95
17881,95
17882,95
17883,95
17884,95
17885,95
17886,95
17887,95
17888,95
17889,95
17890,95
17891,95
17892,95
17893,95
17894,95
17895,95
17896,95
17897,95
17898,95
17899,95
17900,95
17901,95
17902,95
17903,95
17904,95
17905,95
17906,95
17907,95
17908,95
17909,95
17910,95
17911,95
17912,95
17913,95
17914,95
17915,95
17916,95
17917,95
17918,95
17919,95
17920,95
17921,95
17922,95
17923,95
17924,95
17925,95
17926,95
17927,95
17928,95
17929,95
17930,95
17931,95
17932,95
17933,95
17934,95
17935,95
17936,95
17937,95
17938,95
17939,95
17940,95
17941,95
17942,95
17943,95
17944,95
17945,95
17946,95
17947,95
17948,95
17949,95
17950,95
17951,95
17952,95
17953,95
17954,95
17955,95
17956,95
17957,95
17958,95
17959,95
17960,95
17961,95
17962,95
17963,95
17964,95
17965,95
17966,95
17967,95
17968,95
17969,95
17970,95
17971,95
17972,95
17973,95
17974,95
17975,95
17976,95
17977,95
17978,95
17979,95
17980,95
17981,95
17982,95
17983,95
17984,95
17985,95
17986,95
17987,95
17988,95
17989,95
17990,95
17991,95
17992,95
17993,95
17994,95
17995,95
17996,95
17997,95
17998,95
17999,95
18000,95
18001,95
18002,95
18003,95
18004,95
18005,95
18006,95
18007,95
18008,95
18009,95
18010,95
18011,95
18012,95
18013,95
18014,95
18015,95
18016,95
18017,95
18018,95
18019,95
18020,95
18021,95
18022,95
18023,95
18024,95
18025,95
18026,95
18027,95
18028,95
18029,95
18030,95
18031,95
18032,95
18033,95
18034,95
18035,95
18036,95
18037,95
18038,95
18039,95
18040,95
18041,95
18042,95
18043,95
18044,95
18045,95
18046,95
18047,95
18048,95
18049,95
18050,95
18051,95
18052,95
18053,95
18054,95
18055,95
18056,95
18057,95
18058,95
18059,95
18060,95
18061,95
18062,95
18063,95
18064,95
18065,95
18066,95
18067,95
18068,95
18069,95
18070,95
18071,95
18072,95
18073,95
18074,95
18075,95
18076,95
18077,95
18078,95
18079,95
18080,95
18081,95
18082,95
18083,95
18084,95
18085,95
18086,95
18087,95
18088,95
18089,95
18090,95
18091,95
18092,95
18093,95
18094,95
18095,95
18096,95
18097,95
18098,95
18099,95
18100,95
18101,95
18102,95
18103,95
18104,95
18105,95
18106,95
18107,95
18108,95
18109,95
18110,95
18111,95
18112,95
18113,95
18114,95
18115,95
18116,95
18117,95
18118,95
18119,95
18120,95
18121,95
18122,95
18123,95
18124,95
18125,95
18126,95
18127,95
18128,95
18129,95
18130,95
18131,95
18132,95
18133,95
18134,95
18135,95
18136,95
18137,95
18138,95
18139,95
18140,95
18141,95
18142,95
18143,95
18144,95
18145,95
18146,95
18147,95
18148,95
18149,95
18150,95
18151,95
18152,95
18153,95
18154,95
18155,95
18156,95
18157,95
18158,95
18159,95
18160,95
18161,95
18162,95
18163,95
18164,95
18165,95
18166,95
18167,95
18168,95
18169,95
18170,95
18171,95
18172,95
18173,95
18174,95
18175,95
18176,95
18177,95
18178,95
18179,95
18180,95
18181,95
18182,95
18183,95
18184,95
18185,95
18186,95
18187,95
18188,95
18189,95
18190,95
18191,95
18192,95
18193,95
18194,95
18195,95
18196,95
18197,95
18198,95
18199,95
18200,95
18201,95
18202,95
18203,95
18204,95
18205,95
18206,95
18207,95
18208,95
18209,95
18210,95
18211,95
18212,95
18213,95
18214,95
18215,95
18216,95
18217,95
18218,95
18219,95
18220,95
18221,95
18222,95
18223,95
18224,95
18225,95
18226,95
18227,95
18228,95
18229,95
18230,95
18231,95
18232,95
18233,95
18234,95
18235,95
18236,95
18237,95
18238,95
18239,95
18240,95
18241,95
18242,95
18243,95
18244,95
18245,95
18246,95
18247,95
18248,95
18249,95
18250,95
18251,95
18252,95
18253,95
18254,95
18255,95
18256,95
18257,95
18258,95
18259,95
18260,95
18261,95
18262,95
18263,95
18264,95
18265,95
18266,95
18267,95
18268,95
18269,95
18270,95
18271,95
18272,95
18273,95
18274,95
18275,95
18276,95
18277,95
18278,95
18279,95
18280,95
18281,95
18282,95
18283,95
18284,95
18285,95
18286,95
18287,95
18288,95
18289,95
18290,95
18291,95
18292,95
18293,95
18294,95
18295,95
18296,95
18297,95
18298,95
18299,95
18300,95
18301,95
18302,95
18303,95
18304,95
18305,95
18306,95
18307,95
18308,95
18309,95
18310,95
18311,95
18312,95
18313,95
18314,95
18315,95
18316,95
18317,95
18318,95
18319,95
18320,95
18321,95
18322,95
18323,95
18324,95
18325,95
18326,95
18327,95
18328,95
18329,95
18330,95
18331,95
18332,95
18333,95
18334,95
18335,95
18336,95
18337,95
18338,95
18339,95
18340,95
18341,95
18342,95
18343,95
18344,95
18345,95
18346,95
18347,95
18348,95
18349,95
18350,95
18351,95
18352,95
18353,95
18354,95
18355,95
18356,95
18357,95
18358,95
18359,95
18360,95
18361,95
18362,95
18363,95
18364,95
18365,95
18366,95
18367,95
18368,95
18369,95
18370,95
18371,95
18372,95
18373,95
18374,95
18375,95
18376,95
18377,95
18378,95
18379,95
18380,95
18381,95
18382,95
18383,95
18384,95
18385,95
18386,95
18387,95
18388,95
18389,95
18390,95
18391,95
18392,95
18393,95
18394,95
18395,95
18396,95
18397,95
18398,95
18399,95
18400,95
18401,95
18402,95
18403,95
18404,95
18405,95
18406,95
18407,95
18408,95
18409,95
18410,95
18411,95
18412,95
18413,95
18414,95
18415,95
18416,95
18417,95
18418,95
18419,95
18420,95
18421,95
18422,95
18423,95
18424,95
18425,95
18426,95
18427,95
18428,95
18429,95
18430,95
18431,95
18432,95
18433,95
18434,95
18435,95
18436,95
18437,95
18438,95
18439,95
18440,95
18441,95
18442,95
18443,95
18444,95
18445,95
18446,95
18447,95
18448,95
18449,95
18450,95
18451,95
18452,95
18453,95
18454,95
18455,95
18456,95
18457,95
18458,95
18459,95
18460,95
18461,95
18462,95
18463,95
18464,95
18465,95
18466,95
18467,95
18468,95
18469,95
18470,95
18471,95
18472,95
18473,95
18474,95
18475,95
18476,95
18477,95
18478,95
18479,95
18480,95
18481,95
18482,95
18483,95
18484,95
18485,95
18486,95
18487,95
18488,95
18489,95
18490,95
18491,95
18492,95
18493,95
18494,95
18495,95
18496,95
18497,95
18498,95
18499,95
18500,95
18501,95
18502,95
18503,95
18504,95
18505,95
18506,95
18507,95
18508,95
18509,95
18510,95
18511,95
18512,95
18513,95
18514,95
18515,95
18516,95
18517,95
18518,95
18519,95
18520,95
18521,95
18522,95
18523,95
18524,95
18525,95
18526,95
18527,95
18528,95
18529,95
18530,95
18531,95
18532,95
18533,95
18534,95
18535,95
18536,95
18537,95
18538,95
18539,95
18540,95
18541,95
18542,95
18543,95
18544,95
18545,95
18546,95
18547,95
18548,95
18549,95
18550,95
18551,95
18552,95
18553,95
18554,95
18555,95
18556,95
18557,95
18558,95
18559,95
18560,95
18561,95
18562,95
18563,95
18564,95
18565,95
18566,95
18567,95
18568,95
18569,95
18570,95
18571,95
18572,95
18573,95
18574,95
18575,95
18576,95
18577,95
18578,95
18579,95
18580,95
18581,95
18582,95
18583,95
18584,95
18585,95
18586,95
18587,95
18588,95
18589,95
18590,95
18591,95
18592,95
18593,95
18594,95
18595,95
18596,95
18597,95
18598,95
18599,95
18600,95
18601,95
18602,95
18603,95
18604,95
18605,95
18606,95
18607,95
18608,95
18609,95
18610,95
18611,95
18612,95
18613,95
18614,95
18615,95
18616,95
18617,95
18618,95
18619,95
18620,95
18621,95
18622,95
18623,95
18624,95
18625,95
18626,95
18627,95
18628,95
18629,95
18630,95
18631,95
18632,95
18633,95
18634,95
18635,95
18636,95
18637,95
18638,95
18639,95
18640,95
18641,95
18642,95
18643,95
18644,95
18645,95
18646,95
18647,95
18648,95
18649,95
18650,95
18651,95
18652,95
18653,95
18654,95
18655,95
18656,95
18657,95
18658,95
18659,95
18660,95
18661,95
18662,95
18663,95
18664,95
18665,95
18666,95
18667,95
18668,95
18669,95
18670,95
18671,95
18672,95
18673,95
18674,95
18675,95
18676,95
18677,95
18678,95
18679,95
18680,95
18681,95
18682,95
18683,95
18684,95
18685,95
18686,95
18687,95
18688,95
18689,95
18690,95
18691,95
18692,95
18693,95
18694,95
18695,95
18696,95
18697,95
18698,95
18699,95
18700,95
18701,95
18702,95
18703,95
18704,95
18705,95
18706,95
18707,95
18708,95
18709,95
18710,95
18711,95
18712,95
18713,95
18714,95
18715,95
18716,95
18717,95
18718,95
18719,95
18720,95
18721,95
18722,95
18723,95
18724,95
18725,95
18726,95
18727,95
18728,95
18729,95
18730,95
18731,95
18732,95
18733,95
18734,95
18735,95
18736,95
18737,95
18738,95
18739,95
18740,95
18741,95
18742,95
18743,95
18744,95
18745,95
18746,95
18747,95
18748,95
18749,95
18750,95
18751,95
18752,95
18753,95
18754,95
18755,95
18756,95
18757,95
18758,95
18759,95
18760,95
18761,95
18762,95
18763,95
18764,95
18765,95
18766,95
18767,95
18768,95
18769,95
18770,95
18771,95
18772,95
18773,95
18774,95
18775,95
18776,95
18777,95
18778,95
18779,95
18780,95
18781,95
18782,95
18783,95
18784,95
18785,95
18786,95
18787,95
18788,95
18789,95
18790,95
18791,95
18792,95
18793,95
18794,95
18795,95
18796,95
18797,95
18798,95
18799,95
18800,95
18801,95
18802,95
18803,95
18804,95
18805,95
18806,95
18807,95
18808,95
18809,95
18810,95
18811,95
18812,95
18813,95
18814,95
18815,95
18816,95
18817,95
18818,95
18819,95
18820,95
18821,95
18822,95
18823,95
18824,95
18825,95
18826,95
18827,95
18828,95
18829,95
18830,95
18831,95
18832,95
18833,95
18834,95
18835,95
18836,95
18837,95
18838,95
18839,95
18840,95
18841,95
18842,95
18843,95
18844,95
18845,95
18846,95
18847,95
18848,95
18849,95
18850,95
18851,95
18852,95
18853,95
18854,95
18855,95
18856,95
18857,95
18858,95
18859,95
18860,95
18861,95
18862,95
18863,95
18864,95
18865,95
18866,95
18867,95
18868,95
18869,95
18870,95
18871,95
18872,95
18873,95
18874,95
18875,95
18876,95
18877,95
18878,95
18879,95
18880,95
18881,95
18882,95
18883,95
18884,95
18885,95
18886,95
18887,95
18888,95
18889,95
18890,95
18891,95
18892,95
18893,95
18894,95
18895,95
18896,95
18897,95
18898,95
18899,95
18900,95
18901,95
18902,95
18903,95
18904,95
18905,95
18906,95
18907,95
18908,95
18909,95
18910,95
18911,95
18912,95
18913,95
18914,95
18915,95
18916,95
18917,95
18918,95
18919,95
18920,95
18921,95
18922,95
18923,95
18924,95
18925,95
18926,95
18927,95
18928,95
18929,95
18930,95
18931,95
18932,95
18933,95
18934,95
18935,95
18936,95
18937,95
18938,95
18939,95
18940,95
18941,95
18942,95
18943,95
18944,95
18945,95
18946,95
18947,95
18948,95
18949,95
18950,95
18951,95
18952,95
18953,95
18954,95
18955,95
18956,95
18957,95
18958,95
18959,95
18960,95
18961,95
18962,95
18963,95
18964,95
18965,95
18966,95
18967,95
18968,95
18969,95
18970,95
18971,95
18972,95
18973,95
18974,95
18975,95
18976,95
18977,95
18978,95
18979,95
18980,95
18981,95
18982,95
18983,95
18984,95
18985,95
18986,95
18987,95
18988,95
18989,95
18990,95
18991,95
18992,95
18993,95
18994,95
18995,95
18996,95
18997,95
18998,95
18999,95
19000,95
19001,95
19002,95
19003,95
19004,95
19005,95
19006,95
19007,95
19008,95
19009,95
19010,95
19011,95
19012,95
19013,95
19014,95
19015,95
19016,95
19017,95
19018,95
19019,95
19020,95
19021,95
19022,95
19023,95
19024,95
19025,95
19026,95
19027,95
19028,95
19029,95
19030,95
19031,95
19032,95
19033,95
19034,95
19035,95
19036,95
19037,95
19038,95
19039,95
19040,95
19041,95
19042,95
19043,95
19044,95
19045,95
19046,95
19047,95
19048,95
19049,95
19050,95
19051,95
19052,95
19053,95
19054,95
19055,95
19056,95
19057,95
19058,95
19059,95
19060,95
19061,95
19062,95
19063,95
19064,95
19065,95
19066,95
19067,95
19068,95
19069,95
19070,95
19071,95
19072,95
19073,95
19074,95
19075,95
19076,95
19077,95
19078,95
19079,95
19080,95
19081,95
19082,95
19083,95
19084,95
19085,95
19086,95
19087,95
19088,95
19089,95
19090,95
19091,95
19092,95
19093,95
19094,95
19095,95
19096,95
19097,95
19098,95
19099,95
19100,95
19101,95
19102,95
19103,95
19104,95
19105,95
19106,95
19107,95
19108,95
19109,95
19110,95
19111,95
19112,95
19113,95
19114,95
19115,95
19116,95
19117,95
19118,95
19119,95
19120,95
19121,95
19122,95
19123,95
19124,95
19125,95
19126,95
19127,95
19128,95
19129,95
19130,95
19131,95
19132,95
19133,95
19134,95
19135,95
19136,95
19137,95
19138,95
19139,95
19140,95
19141,95
19142,95
19143,95
19144,95
19145,95
19146,95
19147,95
19148,95
19149,95
19150,95
19151,95
19152,95
19153,95
19154,95
19155,95
19156,95
19157,95
19158,95
19159,95
19160,95
19161,95
19162,95
19163,95
19164,95
19165,95
19166,95
19167,95
19168,95
19169,95
19170,95
19171,95
19172,95
19173,95
19174,95
19175,95
19176,95
19177,95
19178,95
19179,95
19180,95
19181,95
19182,95
19183,95
19184,95
19185,95
19186,95
19187,95
19188,95
19189,95
19190,95
19191,95
19192,95
19193,95
19194,95
19195,95
19196,95
19197,95
19198,95
19199,95
19200,95
19201,95
19202,95
19203,95
19204,95
19205,95
19206,95
19207,95
19208,95
19209,95
19210,95
19211,95
19212,95
19213,95
19214,95
19215,95
19216,95
19217,95
19218,95
19219,95
19220,95
19221,95
19222,95
19223,95
19224,95
19225,95
19226,95
19227,95
19228,95
19229,95
19230,95
19231,95
19232,95
19233,95
19234,95
19235,95
19236,95
19237,95
19238,95
19239,95
19240,95
19241,95
19242,95
19243,95
19244,95
19245,95
19246,95
19247,95
19248,95
19249,95
19250,95
19251,95
19252,95
19253,95
19254,95
19255,95
19256,95
19257,95
19258,95
19259,95
19260,95
19261,95
19262,95
19263,95
19264,95
19265,95
19266,96
19267,96
19268,96
19269,96
19270,96
19271,96
19272,96
19273,96
19274,96
19275,96
19276,96
19277,96
19278,96
19279,96
19280,96
19281,96
19282,96
19283,96
19284,96
19285,96
19286,96
19287,96
19288,96
19289,96
19290,96
19291,96
19292,96
19293,96
19294,96
19295,96
19296,96
19297,96
19298,96
19299,96
19300,96
19301,96
19302,96
19303,96
19304,96
19305,96
19306,96
19307,96
19308,96
19309,96
19310,96
19311,96
19312,96
19313,96
19314,96
19315,96
19316,96
19317,96
19318,96
19319,96
19320,96
19321,96
19322,96
19323,96
19324,96
19325,96
19326,96
19327,96
19328,96
19329,96
19330,96
19331,96
19332,96
19333,96
19334,96
19335,96
19336,96
19337,96
19338,96
19339,96
19340,96
19341,96
19342,96
19343,96
19344,96
19345,96
19346,96
19347,96
19348,96
19349,96
19350,96
19351,96
19352,96
19353,96
19354,96
19355,96
19356,96
19357,96
19358,96
19359,96
19360,96
19361,96
19362,96
19363,96
19364,96
19365,96
19366,96
19367,96
19368,96
19369,96
19370,96
19371,96
19372,96
19373,96
19374,96
19375,96
19376,96
19377,96
19378,96
19379,96
19380,96
19381,96
19382,96
19383,96
19384,96
19385,96
19386,96
19387,96
19388,96
19389,96
19390,96
19391,96
19392,96
19393,96
19394,96
19395,96
19396,96
19397,96
19398,96
19399,96
19400,96
19401,96
19402,96
19403,96
19404,96
19405,96
19406,96
19407,96
19408,96
19409,96
19410,96
19411,96
19412,96
19413,96
19414,96
19415,96
19416,96
19417,96
19418,96
19419,96
19420,96
19421,96
19422,96
19423,96
19424,96
19425,96
19426,96
19427,96
19428,96
19429,96
19430,96
19431,96
19432,96
19433,96
19434,96
19435,96
19436,96
19437,96
19438,96
19439,96
19440,96
19441,96
19442,96
19443,96
19444,96
19445,96
19446,96
19447,96
19448,96
19449,96
19450,96
19451,96
19452,96
19453,96
19454,96
19455,96
19456,96
19457,96
19458,96
19459,96
19460,96
19461,96
19462,96
19463,96
19464,96
19465,96
19466,96
19467,96
19468,96
19469,96
19470,96
19471,96
19472,96
19473,96
19474,96
19475,96
19476,96
19477,96
19478,96
19479,96
19480,96
19481,96
19482,96
19483,96
19484,96
19485,96
19486,96
19487,96
19488,96
19489,96
19490,96
19491,96
19492,96
19493,96
19494,96
19495,96
19496,96
19497,96
19498,96
19499,96
19500,96
19501,96
19502,96
19503,96
19504,96
19505,96
19506,96
19507,96
19508,96
19509,96
19510,96
19511,96
19512,96
19513,96
19514,96
19515,96
19516,96
19517,96
19518,96
19519,96
19520,96
19521,96
19522,96
19523,96
19524,96
19525,96
19526,96
19527,96
19528,96
19529,96
19530,96
19531,96
19532,96
19533,96
19534,96
19535,96
19536,96
19537,96
19538,96
19539,96
19540,96
19541,96
19542,96
19543,96
19544,96
19545,96
19546,96
19547,96
19548,96
19549,96
19550,96
19551,96
19552,96
19553,96
19554,96
19555,96
19556,96
19557,96
19558,96
19559,96
19560,96
19561,96
19562,96
19563,96
19564,96
19565,96
19566,96
19567,96
19568,96
19569,96
19570,96
19571,96
19572,96
19573,96
19574,96
19575,96
19576,96
19577,96
19578,96
19579,96
19580,96
19581,96
19582,96
19583,96
19584,96
19585,96
19586,96
19587,96
19588,96
19589,96
19590,96
19591,96
19592,96
19593,96
19594,96
19595,96
19596,96
19597,96
19598,96
19599,96
19600,96
19601,96
19602,96
19603,96
19604,96
19605,96
19606,96
19607,96
19608,96
19609,96
19610,96
19611,96
19612,96
19613,96
19614,96
19615,96
19616,96
19617,96
19618,96
19619,96
19620,96
19621,96
19622,96
19623,96
19624,96
19625,96
19626,96
19627,96
19628,96
19629,96
19630,96
19631,96
19632,96
19633,96
19634,96
19635,96
19636,96
19637,96
19638,96
19639,96
19640,96
19641,96
19642,96
19643,96
19644,96
19645,96
19646,96
19647,96
19648,96
19649,96
19650,96
19651,96
19652,96
19653,96
19654,96
19655,96
19656,96
19657,96
19658,96
19659,96
19660,96
19661,96
19662,96
19663,96
19664,96
19665,96
19666,96
19667,96
19668,96
19669,96
19670,96
19671,96
19672,96
19673,96
19674,96
19675,96
19676,96
19677,96
19678,96
19679,96
19680,96
19681,96
19682,96
19683,96
19684,96
19685,96
19686,96
19687,96
19688,96
19689,96
19690,96
19691,96
19692,96
19693,96
19694,96
19695,96
19696,96
19697,96
19698,96
19699,96
19700,96
19701,96
19702,96
19703,96
19704,96
19705,96
19706,96
19707,96
19708,96
19709,96
19710,96
19711,96
19712,96
19713,96
19714,96
19715,96
19716,96
19717,96
19718,96
19719,96
19720,96
19721,96
19722,96
19723,96
19724,96
19725,96
19726,96
19727,96
19728,96
19729,96
19730,96
19731,96
19732,96
19733,96
19734,96
19735,96
19736,96
19737,96
19738,96
19739,96
19740,96
19741,96
19742,96
19743,96
19744,96
19745,96
19746,96
19747,96
19748,96
19749,96
19750,96
19751,97
19752,97
19753,97
19754,97
19755,97
19756,97
19757,97
19758,97
19759,97
19760,97
19761,97
19762,97
19763,97
19764,97
19765,97
19766,97
19767,97
19768,97
19769,97
19770,97
19771,97
19772,97
19773,97
19774,97
19775,97
19776,97
19777,97
19778,97
19779,97
19780,97
19781,97
19782,97
19783,97
19784,97
19785,97
19786,97
19787,97
19788,97
19789,97
19790,97
19791,97
19792,97
19793,97
19794,97
19795,97
19796,97
19797,97
19798,97
19799,97
19800,97
19801,97
19802,97
19803,97
19804,97
19805,97
19806,97
19807,97
19808,97
19809,97
19810,97
19811,97
19812,97
19813,97
19814,97
19815,97
19816,97
19817,97
19818,97
19819,97
19820,97
19821,97
19822,97
19823,97
19824,97
19825,97
19826,97
19827,97
19828,97
19829,97
19830,97
19831,97
19832,97
19833,97
19834,97
19835,97
19836,97
19837,97
19838,97
19839,97
19840,97
19841,97
19842,97
19843,97
19844,97
19845,97
19846,97
19847,97
19848,97
19849,97
19850,97
19851,97
19852,97
19853,97
19854,97
19855,97
19856,97
19857,97
19858,97
19859,97
19860,97
19861,97
19862,97
19863,97
19864,97
19865,97
19866,97
19867,97
19868,97
19869,97
19870,97
19871,97
19872,97
19873,97
19874,97
19875,97
19876,97
19877,97
19878,97
19879,97
19880,97
19881,97
19882,97
19883,97
19884,97
19885,97
19886,97
19887,97
19888,97
19889,97
19890,97
19891,97
19892,97
19893,97
19894,97
19895,97
19896,97
19897,97
19898,97
19899,97
19900,97
19901,97
19902,97
19903,97
19904,97
19905,97
19906,97
19907,97
19908,97
19909,97
19910,97
19911,97
19912,97
19913,97
19914,97
19915,97
19916,97
19917,97
19918,97
19919,97
19920,97
19921,97
19922,97
19923,97
19924,97
19925,97
19926,97
19927,97
19928,97
19929,97
19930,97
19931,97
19932,97
19933,97
19934,97
19935,97
19936,97
19937,97
19938,97
19939,97
19940,97
19941,97
19942,97
19943,97
19944,97
19945,97
19946,97
19947,97
19948,97
19949,97
19950,97
19951,97
19952,97
19953,97
19954,97
19955,97
19956,97
19957,97
19958,97
19959,97
19960,97
19961,97
19962,97
19963,97
19964,97
19965,97
19966,97
19967,97
19968,97
19969,97
19970,97
19971,97
19972,97
19973,97
19974,97
19975,97
19976,97
19977,97
19978,97
19979,97
19980,97
19981,97
19982,97
19983,97
19984,97
19985,97
19986,97
19987,97
19988,97
19989,97
19990,97
19991,97
19992,97
19993,97
19994,97
19995,97
19996,97
19997,97
19998,97
19999,97
20000,97
20001,97
20002,97
20003,97
20004,97
20005,97
20006,97
20007,97
20008,97
20009,97
20010,97
20011,97
20012,97
20013,97
20014,97
20015,97
20016,97
20017,97
20018,97
20019,97
20020,97
20021,97
20022,97
20023,97
20024,97
20025,97
20026,97
20027,97
20028,97
20029,97
20030,97
20031,97
20032,97
20033,97
20034,97
20035,97
20036,97
20037,97
20038,97
20039,97
20040,97
20041,97
20042,97
20043,97
20044,97
20045,97
20046,97
20047,97
20048,97
20049,97
20050,97
20051,97
20052,97
20053,97
20054,97
20055,97
20056,97
20057,97
20058,97
20059,97
20060,97
20061,97
20062,97
20063,97
20064,97
20065,97
20066,97
20067,97
20068,97
20069,97
20070,97
20071,97
20072,97
20073,97
20074,97
20075,97
20076,97
20077,97
20078,97
20079,97
20080,97
20081,97
20082,97
20083,97
20084,97
20085,97
20086,97
20087,97
20088,97
20089,97
20090,97
20091,97
20092,97
20093,97
20094,97
20095,97
20096,97
20097,97
20098,97
20099,97
20100,97
20101,97
20102,97
20103,97
20104,97
20105,97
20106,97
20107,97
20108,97
20109,97
20110,97
20111,97
20112,97
20113,97
20114,97
20115,97
20116,97
20117,97
20118,97
20119,97
20120,97
20121,97
20122,97
20123,97
20124,97
20125,97
20126,97
20127,97
20128,97
20129,97
20130,97
20131,97
20132,97
20133,97
20134,97
20135,97
20136,97
20137,97
20138,97
20139,97
20140,97
20141,97
20142,97
20143,97
20144,97
20145,97
20146,97
20147,97
20148,97
20149,97
20150,97
20151,97
20152,97
20153,97
20154,97
20155,97
20156,97
20157,97
20158,97
20159,97
20160,97
20161,97
20162,97
20163,97
20164,97
20165,97
20166,97
20167,97
20168,97
20169,97
20170,97
20171,97
20172,97
20173,97
20174,97
20175,97
20176,97
20177,97
20178,97
20179,97
20180,97
20181,97
20182,97
20183,97
20184,97
20185,97
20186,97
20187,97
20188,97
20189,97
20190,97
20191,97
20192,97
20193,97
20194,97
20195,97
20196,97
20197,97
20198,97
20199,97
20200,97
20201,97
20202,97
20203,97
20204,97
20205,97
20206,97
20207,97
20208,97
20209,97
20210,97
20211,97
20212,97
20213,97
20214,97
20215,97
20216,97
20217,97
20218,97
20219,97
20220,97
20221,97
20222,97
20223,97
20224,97
20225,97
20226,97
20227,97
20228,97
20229,97
20230,97
20231,97
20232,97
20233,97
20234,97
20235,97
20236,97
20237,97
20238,97
20239,97
20240,97
20241,97
20242,97
20243,97
20244,97
20245,97
20246,97
20247,97
20248,97
20249,97
20250,97
20251,97
20252,97
20253,97
20254,97
20255,97
20256,97
20257,97
20258,97
20259,97
20260,97
20261,97
20262,97
20263,97
20264,97
20265,97
20266,97
20267,97
20268,97
20269,97
20270,97
20271,97
20272,97
20273,97
20274,97
20275,97
20276,97
20277,97
20278,97
20279,97
20280,97
20281,97
20282,97
20283,97
20284,97
20285,97
20286,97
20287,97
20288,97
20289,97
20290,97
20291,97
20292,97
20293,97
20294,97
20295,97
20296,97
20297,97
20298,97
20299,97
20300,97
20301,97
20302,97
20303,97
20304,97
20305,97
20306,97
20307,97
20308,97
20309,97
20310,97
20311,97
20312,97
20313,97
20314,97
20315,97
20316,97
20317,97
20318,97
20319,97
20320,97
20321,97
20322,97
20323,97
20324,97
20325,97
20326,97
20327,97
20328,97
20329,97
20330,97
20331,97
20332,97
20333,97
20334,97
20335,97
20336,97
20337,97
20338,97
20339,97
20340,97
20341,97
20342,97
20343,97
20344,97
20345,97
20346,97
20347,97
20348,97
20349,97
20350,97
20351,97
20352,97
20353,97
20354,97
20355,97
20356,97
20357,97
20358,97
20359,97
20360,97
20361,97
20362,97
20363,97
20364,97
20365,97
20366,97
20367,97
20368,97
20369,97
20370,97
20371,97
20372,97
20373,97
20374,97
20375,97
20376,97
20377,97
20378,97
20379,97
20380,97
20381,97
20382,97
20383,97
20384,97
20385,97
20386,97
20387,97
20388,97
20389,97
20390,97
20391,97
20392,97
20393,97
20394,97
20395,97
20396,97
20397,97
20398,97
20399,97
20400,97
20401,97
20402,97
20403,97
20404,97
20405,97
20406,97
20407,97
20408,97
20409,97
20410,97
20411,97
20412,97
20413,97
20414,97
20415,97
20416,97
20417,97
20418,97
20419,97
20420,97
20421,97
20422,97
20423,97
20424,97
20425,97
20426,97
20427,97
20428,97
20429,97
20430,97
20431,97
20432,97
20433,97
20434,97
20435,97
20436,97
20437,97
20438,97
20439,97
20440,97
20441,97
20442,97
20443,97
20444,97
20445,97
20446,97
20447,97
20448,97
20449,97
20450,97
20451,97
20452,97
20453,97
20454,97
20455,97
20456,97
20457,97
20458,97
20459,97
20460,97
20461,97
20462,97
20463,97
20464,97
20465,97
20466,97
20467,97
20468,97
20469,97
20470,97
20471,97
20472,97
20473,97
20474,97
20475,97
20476,97
20477,97
20478,97
20479,97
20480,97
20481,97
20482,97
20483,97
20484,97
20485,97
20486,97
20487,97
20488,97
20489,97
20490,97
20491,97
20492,97
20493,97
20494,97
20495,97
20496,97
20497,97
20498,97
20499,97
20500,97
20501,97
20502,97
20503,97
20504,97
20505,97
20506,97
20507,97
20508,97
20509,97
20510,97
20511,97
20512,97
20513,97
20514,97
20515,97
20516,97
20517,97
20518,97
20519,97
20520,97
20521,97
20522,97
20523,97
20524,97
20525,97
20526,97
20527,97
20528,97
20529,97
20530,97
20531,97
20532,97
20533,97
20534,97
20535,97
20536,97
20537,97
20538,97
20539,97
20540,97
20541,97
20542,97
20543,97
20544,97
20545,97
20546,97
20547,97
20548,97
20549,97
20550,97
20551,97
20552,97
20553,97
20554,97
20555,97
20556,97
20557,97
20558,97
20559,97
20560,97
20561,97
20562,97
20563,97
20564,97
20565,97
20566,97
20567,97
20568,97
20569,97
20570,97
20571,97
20572,97
20573,97
20574,97
20575,97
20576,97
20577,97
20578,97
20579,97
20580,97
20581,97
20582,97
20583,97
20584,97
20585,97
