Request,MuCoRest
17393,92
17394,92
17395,92
17396,92
17397,92
17398,92
17399,92
17400,92
17401,92
17402,92
17403,92
17404,92
17405,92
17406,92
17407,92
17408,92
17409,92
17410,92
17411,92
17412,92
17413,92
17414,92
17415,92
17416,92
17417,92
17418,92
17419,92
17420,92
17421,92
17422,92
17423,92
17424,92
17425,92
17426,92
17427,92
17428,92
17429,92
17430,92
17431,92
17432,92
17433,92
17434,92
17435,92
17436,92
17437,92
17438,92
17439,92
17440,92
17441,92
17442,92
17443,92
17444,92
17445,92
17446,92
17447,92
17448,92
17449,92
17450,92
17451,92
17452,92
17453,92
17454,92
17455,92
17456,92
17457,92
17458,92
17459,92
17460,92
17461,92
17462,92
17463,92
17464,92
17465,92
17466,92
17467,92
17468,92
17469,92
17470,92
17471,92
17472,92
17473,92
17474,92
17475,92
17476,92
17477,92
17478,92
17479,92
17480,92
17481,92
17482,92
17483,92
17484,92
17485,92
17486,92
17487,92
17488,92
17489,92
17490,92
17491,92
17492,92
17493,92
17494,92
17495,92
17496,92
17497,92
17498,92
17499,92
17500,92
17501,92
17502,92
17503,92
17504,92
17505,92
17506,92
17507,92
17508,92
17509,92
17510,92
17511,92
17512,92
17513,92
17514,92
17515,92
17516,92
17517,92
17518,92
17519,92
17520,92
17521,92
17522,92
17523,92
17524,92
17525,92
17526,92
17527,92
17528,92
17529,92
17530,92
17531,92
17532,92
17533,92
17534,92
17535,92
17536,92
17537,92
17538,92
17539,92
17540,92
17541,92
17542,92
17543,92
17544,92
17545,92
17546,92
17547,92
17548,92
17549,92
17550,92
17551,92
17552,92
17553,92
17554,92
17555,92
17556,92
17557,92
17558,92
17559,92
17560,92
17561,92
17562,92
17563,92
17564,92
17565,92
17566,92
17567,92
17568,92
17569,92
17570,92
17571,92
17572,92
17573,92
17574,92
17575,92
17576,92
17577,92
17578,92
17579,92
17580,92
17581,92
17582,92
17583,92
17584,92
17585,92
17586,92
17587,92
17588,92
17589,92
17590,92
17591,92
17592,92
17593,92
17594,92
17595,92
17596,92
17597,92
17598,92
17599,92
17600,92
17601,92
17602,92
17603,92
17604,92
17605,92
17606,92
17607,92
17608,92
17609,92
17610,92
17611,92
17612,92
17613,92
17614,92
17615,92
17616,92
17617,92
17618,92
17619,92
17620,92
17621,92
17622,92
17623,92
17624,92
17625,92
17626,92
17627,92
17628,92
17629,92
17630,92
17631,92
17632,92
17633,92
17634,92
17635,92
17636,92
17637,92
17638,92
17639,92
17640,92
17641,92
17642,92
17643,92
17644,92
17645,92
17646,92
17647,92
17648,92
17649,92
17650,92
17651,92
17652,92
17653,92
17654,92
17655,92
17656,92
17657,92
17658,92
17659,92
17660,92
17661,92
17662,92
17663,92
17664,92
17665,92
17666,92
17667,92
17668,92
17669,92
17670,92
17671,92
17672,92
17673,92
17674,92
17675,92
17676,92
17677,92
17678,92
17679,92
17680,92
17681,92
17682,92
17683,92
17684,92
17685,92
17686,92
17687,92
17688,92
17689,92
17690,92
17691,92
17692,92
17693,92
17694,92
17695,92
17696,92
17697,92
17698,92
17699,92
17700,92
17701,92
17702,92
17703,92
17704,92
17705,92
17706,92
17707,92
17708,92
17709,92
17710,92
17711,92
17712,92
17713,92
17714,92
17715,92
17716,92
17717,92
17718,92
17719,92
17720,92
17721,92
17722,92
17723,92
17724,92
17725,92
17726,92
17727,92
17728,92
17729,92
17730,92
17731,92
17732,92
17733,92
17734,92
17735,92
17736,92
17737,92
17738,92
17739,92
17740,92
17741,92
17742,92
17743,92
17744,92
17745,92
17746,92
17747,92
17748,92
17749,92
17750,92
17751,92
17752,92
17753,92
17754,92
17755,92
17756,92
17757,92
17758,92
17759,92
17760,92
17761,92
17762,92
17763,92
17764,92
17765,92
17766,92
17767,92
17768,92
17769,92
17770,92
17771,92
17772,92
17773,92
17774,92
17775,92
17776,92
17777,92
17778,92
17779,92
17780,92
17781,92
17782,92
17783,92
17784,92
17785,92
17786,92
17787,92
17788,92
17789,92
17790,92
17791,92
17792,92
17793,92
17794,92
17795,92
17796,92
17797,92
17798,92
17799,92
17800,92
17801,92
17802,92
17803,92
17804,92
17805,92
17806,92
17807,92
17808,92
17809,92
17810,92
17811,92
17812,92
17813,92
17814,92
17815,92
17816,92
17817,92
17818,92
17819,92
17820,92
17821,92
17822,92
17823,92
17824,92
17825,92
17826,92
17827,92
17828,92
17829,92
17830,92
17831,92
17832,92
17833,92
17834,92
17835,92
17836,92
17837,92
17838,92
17839,92
17840,92
17841,92
17842,92
17843,92
17844,92
17845,92
17846,92
17847,92
17848,92
17849,92
17850,92
17851,92
17852,92
17853,92
17854,92
17855,92
17856,92
17857,92
17858,92
17859,92
17860,92
17861,92
17862,92
17863,92
17864,92
17865,92
17866,92
17867,92
17868,92
17869,92
17870,92
17871,92
17872,92
17873,92
17874,92
17875,92
17876,92
17877,92
17878,92
17879,92
17880,92
17881,92
17882,92
17883,92
17884,92
17885,92
17886,92
17887,92
17888,92
17889,92
17890,92
17891,92
17892,92
17893,92
17894,92
17895,92
17896,92
17897,92
17898,92
17899,92
17900,92
17901,92
17902,92
17903,92
17904,92
17905,92
17906,92
17907,92
17908,92
17909,92
17910,92
17911,92
17912,92
17913,92
17914,92
17915,92
17916,92
17917,92
17918,92
17919,92
17920,92
17921,92
17922,92
17923,92
17924,92
17925,92
17926,92
17927,92
17928,92
17929,92
17930,92
17931,92
17932,92
17933,92
17934,92
17935,92
17936,92
17937,92
17938,92
17939,92
17940,92
17941,92
17942,92
17943,92
17944,92
17945,92
17946,92
17947,92
17948,92
17949,92
17950,92
17951,92
17952,92
17953,92
17954,92
17955,92
17956,92
17957,92
17958,92
17959,92
17960,92
17961,92
17962,92
17963,92
17964,92
17965,92
17966,92
17967,92
17968,92
17969,92
17970,92
17971,92
17972,92
17973,92
17974,92
17975,92
17976,92
17977,92
17978,92
17979,92
17980,92
17981,92
17982,92
17983,92
17984,92
17985,92
17986,92
17987,92
17988,92
17989,92
17990,92
17991,92
17992,92
17993,92
17994,92
17995,92
17996,92
17997,92
17998,92
17999,92
18000,92
18001,92
18002,92
18003,92
18004,92
18005,92
18006,92
18007,92
18008,92
18009,92
18010,92
18011,92
18012,92
18013,93
18014,93
18015,93
18016,93
18017,93
18018,93
18019,93
18020,93
18021,93
18022,93
18023,93
18024,93
18025,93
18026,93
18027,93
18028,93
18029,93
18030,93
18031,93
18032,93
18033,93
18034,93
18035,93
18036,93
18037,93
18038,93
18039,93
18040,93
18041,93
18042,93
18043,93
18044,93
18045,93
18046,93
18047,93
18048,93
18049,93
18050,93
18051,93
18052,93
18053,93
18054,93
18055,93
18056,93
18057,93
18058,93
18059,93
18060,93
18061,93
18062,93
18063,93
18064,93
18065,93
18066,93
18067,93
18068,93
18069,93
18070,93
18071,93
18072,93
18073,93
18074,93
18075,93
18076,93
18077,93
18078,93
18079,93
18080,93
18081,93
18082,93
18083,93
18084,93
18085,93
18086,93
18087,93
18088,93
18089,93
18090,93
18091,93
18092,93
18093,93
18094,93
18095,93
18096,93
18097,93
18098,93
18099,93
18100,93
18101,93
18102,93
18103,93
18104,93
18105,93
18106,93
18107,93
18108,93
18109,93
18110,93
18111,93
18112,93
18113,93
18114,93
18115,93
18116,93
18117,93
18118,93
18119,94
18120,94
18121,94
18122,94
18123,94
18124,94
18125,94
18126,94
18127,94
18128,94
18129,94
18130,94
18131,94
18132,94
18133,94
18134,94
18135,94
18136,94
18137,94
18138,94
18139,94
18140,94
18141,94
18142,94
18143,94
18144,94
18145,94
18146,94
18147,94
18148,94
18149,94
18150,94
18151,94
18152,94
18153,94
18154,94
18155,94
18156,94
18157,94
18158,94
18159,94
18160,94
18161,94
18162,94
18163,94
18164,94
18165,94
18166,94
18167,94
18168,94
18169,94
18170,94
18171,94
18172,94
18173,94
18174,94
18175,94
18176,94
18177,94
18178,94
18179,94
18180,94
18181,94
18182,94
18183,94
18184,94
18185,94
18186,94
18187,94
18188,94
18189,94
18190,94
18191,94
18192,94
18193,94
18194,94
18195,94
18196,94
18197,94
18198,94
18199,94
18200,94
18201,94
18202,94
18203,94
18204,94
18205,94
18206,94
18207,94
18208,94
18209,94
18210,94
18211,94
18212,94
18213,94
18214,94
18215,94
18216,94
18217,94
18218,94
18219,94
18220,94
18221,94
18222,94
18223,94
18224,94
18225,94
18226,94
18227,94
18228,94
18229,94
18230,94
18231,94
18232,94
18233,94
18234,94
18235,94
18236,94
18237,94
18238,94
18239,94
18240,94
18241,94
18242,94
18243,94
18244,94
18245,94
18246,94
18247,94
18248,94
18249,94
18250,94
18251,94
18252,94
18253,94
18254,94
18255,94
18256,94
18257,94
18258,94
18259,94
18260,94
18261,94
18262,94
18263,94
18264,94
18265,94
18266,94
18267,94
18268,94
18269,94
18270,94
18271,94
18272,94
18273,94
18274,94
18275,94
18276,94
18277,94
18278,94
18279,95
18280,95
18281,95
18282,95
18283,95
18284,95
18285,95
18286,95
18287,95
18288,95
18289,95
18290,95
18291,95
18292,95
18293,95
18294,95
18295,95
18296,95
18297,95
18298,95
18299,95
18300,95
18301,95
18302,95
18303,95
18304,95
18305,95
18306,95
18307,95
18308,95
18309,95
18310,95
18311,95
18312,95
18313,95
18314,95
18315,95
18316,95
18317,95
18318,95
18319,95
18320,95
18321,95
18322,95
18323,95
18324,95
18325,95
18326,95
18327,95
18328,95
18329,95
18330,95
18331,95
18332,95
18333,95
18334,95
18335,95
18336,95
18337,95
18338,95
18339,95
18340,95
18341,95
18342,95
18343,95
18344,95
18345,95
18346,95
18347,95
18348,95
18349,95
18350,95
18351,95
18352,95
18353,95
18354,95
18355,95
18356,95
18357,95
18358,95
18359,95
18360,95
18361,95
18362,95
18363,95
18364,95
18365,95
18366,95
18367,95
18368,95
18369,95
18370,95
18371,95
18372,95
18373,95
18374,95
18375,95
18376,95
18377,95
18378,95
18379,95
18380,95
18381,95
18382,95
18383,95
18384,95
18385,95
18386,95
18387,95
18388,95
18389,95
18390,95
18391,95
18392,95
18393,95
18394,95
18395,95
18396,95
18397,95
18398,95
18399,95
18400,95
18401,95
18402,95
18403,95
18404,95
18405,95
18406,95
18407,95
18408,95
18409,95
18410,95
18411,95
18412,95
18413,95
18414,95
18415,95
18416,95
18417,95
18418,95
18419,95
18420,95
18421,95
18422,95
18423,95
18424,95
18425,95
18426,95
18427,95
18428,95
18429,95
18430,95
18431,95
18432,95
18433,95
18434,95
18435,95
18436,95
18437,95
18438,95
18439,95
18440,95
18441,95
18442,95
18443,95
18444,95
18445,95
18446,95
18447,95
18448,95
18449,95
18450,95
18451,95
18452,95
18453,95
18454,95
18455,95
18456,95
18457,95
18458,95
18459,95
18460,95
18461,95
18462,95
18463,95
18464,95
18465,95
18466,95
18467,95
18468,95
18469,95
18470,95
18471,95
18472,95
18473,95
18474,95
18475,95
18476,95
18477,95
18478,95
18479,95
18480,95
18481,95
18482,95
18483,95
18484,95
18485,95
18486,95
18487,95
18488,95
18489,95
18490,95
18491,95
18492,95
18493,95
18494,95
18495,95
18496,95
18497,95
18498,95
18499,95
18500,95
18501,95
18502,95
18503,95
18504,95
18505,95
18506,95
18507,95
18508,95
18509,95
18510,95
18511,95
18512,95
18513,95
18514,95
18515,95
18516,95
18517,95
18518,95
18519,95
18520,95
18521,95
18522,95
18523,95
18524,95
18525,95
18526,95
18527,95
18528,95
18529,95
18530,95
18531,95
18532,95
18533,95
18534,95
18535,95
18536,95
18537,95
18538,95
18539,95
18540,95
18541,95
18542,95
18543,95
18544,95
18545,95
18546,95
18547,95
18548,95
18549,95
18550,95
18551,95
18552,95
18553,95
18554,95
18555,95
18556,95
18557,95
18558,95
18559,95
18560,95
18561,95
18562,95
18563,95
18564,95
18565,95
18566,95
18567,95
18568,95
18569,95
18570,95
18571,95
18572,95
18573,95
18574,95
18575,95
18576,95
18577,95
18578,95
18579,95
18580,95
18581,95
18582,95
18583,95
18584,95
18585,95
18586,95
18587,95
18588,95
18589,95
18590,95
18591,95
18592,95
18593,95
18594,95
18595,95
18596,95
18597,95
18598,95
18599,95
18600,95
18601,95
18602,95
18603,95
18604,95
18605,95
18606,95
18607,95
18608,95
18609,95
18610,95
18611,95
18612,95
18613,95
18614,95
18615,95
18616,95
18617,95
18618,95
18619,95
18620,95
18621,95
18622,95
18623,95
18624,95
18625,95
18626,95
18627,95
18628,95
18629,95
18630,95
18631,95
18632,95
18633,95
18634,95
18635,95
18636,95
18637,95
18638,95
18639,95
18640,95
18641,95
18642,95
18643,95
18644,95
18645,95
18646,95
18647,95
18648,95
18649,95
18650,95
18651,95
18652,95
18653,95
18654,95
18655,95
18656,95
18657,95
18658,95
18659,95
18660,95
18661,95
18662,95
18663,95
18664,95
18665,95
18666,95
18667,95
18668,95
18669,95
18670,95
18671,95
18672,95
18673,95
18674,95
18675,95
18676,95
18677,95
18678,95
18679,95
18680,95
18681,95
18682,95
18683,95
18684,95
18685,95
18686,95
18687,95
18688,95
18689,95
18690,95
18691,95
18692,95
18693,95
18694,95
18695,95
18696,95
18697,95
18698,95
18699,95
18700,95
18701,95
18702,95
18703,95
18704,95
18705,95
18706,95
18707,95
18708,95
18709,95
18710,95
18711,95
18712,95
18713,95
18714,95
18715,95
18716,95
18717,95
18718,95
18719,95
18720,95
18721,95
18722,95
18723,95
18724,95
18725,95
18726,95
18727,95
18728,95
18729,95
18730,95
18731,95
18732,95
18733,95
18734,95
18735,95
18736,95
18737,95
18738,95
18739,95
18740,95
18741,95
18742,95
18743,95
18744,95
18745,95
18746,95
18747,95
18748,95
18749,95
18750,95
18751,95
18752,95
18753,95
18754,95
18755,95
18756,95
18757,95
18758,95
18759,95
18760,95
18761,95
18762,95
18763,95
18764,95
18765,95
18766,95
18767,95
18768,95
18769,95
18770,95
18771,95
18772,95
18773,95
18774,95
18775,95
18776,95
18777,95
18778,95
18779,95
18780,95
18781,95
18782,95
18783,95
18784,95
18785,95
18786,95
18787,95
18788,95
18789,95
18790,95
18791,95
18792,95
18793,95
18794,95
18795,95
18796,95
18797,95
18798,95
18799,95
18800,95
18801,95
18802,95
18803,95
18804,95
18805,95
18806,95
18807,95
18808,95
18809,95
18810,95
18811,95
18812,95
18813,95
18814,95
18815,95
18816,95
18817,95
18818,95
18819,95
18820,95
18821,95
18822,95
18823,95
18824,95
18825,95
18826,95
18827,95
18828,95
18829,95
18830,95
18831,95
18832,95
18833,95
18834,95
18835,95
18836,95
18837,95
18838,95
18839,95
18840,95
18841,95
18842,95
18843,95
18844,95
18845,95
18846,95
18847,95
18848,95
18849,95
18850,95
18851,95
18852,95
18853,95
18854,95
18855,95
18856,95
18857,95
18858,95
18859,95
18860,95
18861,95
18862,95
18863,95
18864,95
18865,95
18866,95
18867,95
18868,95
18869,95
18870,95
18871,95
18872,95
18873,95
18874,95
18875,95
18876,95
18877,95
18878,95
18879,95
18880,95
18881,95
18882,95
18883,95
18884,95
18885,95
18886,95
18887,95
18888,95
18889,95
18890,95
18891,95
18892,95
18893,95
18894,95
18895,95
18896,95
18897,95
18898,95
18899,95
18900,95
18901,95
18902,95
18903,95
18904,95
18905,95
18906,95
18907,95
18908,95
18909,95
18910,95
18911,95
18912,95
18913,95
18914,95
18915,95
18916,95
18917,95
18918,95
18919,95
18920,95
18921,95
18922,95
18923,95
18924,95
18925,95
18926,95
18927,95
18928,95
18929,95
18930,95
18931,95
18932,95
18933,95
18934,95
18935,95
18936,95
18937,95
18938,95
18939,95
18940,95
18941,95
18942,95
18943,95
18944,95
18945,95
18946,95
18947,95
18948,95
18949,95
18950,95
18951,95
18952,95
18953,95
18954,95
18955,95
18956,95
18957,95
18958,95
18959,95
18960,95
18961,95
18962,95
18963,95
18964,95
18965,95
18966,95
18967,95
18968,95
18969,95
18970,95
18971,95
18972,95
18973,95
18974,95
18975,95
18976,95
18977,95
18978,95
18979,95
18980,95
18981,95
18982,95
18983,95
18984,95
18985,95
18986,95
18987,95
18988,95
18989,95
18990,95
18991,95
18992,95
18993,95
18994,95
18995,95
18996,95
18997,95
18998,95
18999,95
19000,95
19001,95
19002,95
19003,95
19004,95
19005,95
19006,95
19007,95
19008,95
19009,95
19010,95
19011,95
19012,95
19013,95
19014,95
19015,95
19016,95
19017,95
19018,95
19019,95
19020,95
19021,95
19022,95
19023,95
19024,95
19025,95
19026,95
19027,95
19028,95
19029,95
19030,95
19031,95
19032,95
19033,95
19034,95
19035,95
19036,95
19037,95
19038,95
19039,95
19040,95
19041,95
19042,95
19043,95
19044,95
19045,95
19046,95
19047,95
19048,95
19049,95
19050,95
19051,95
19052,95
19053,95
19054,95
19055,95
19056,95
19057,95
19058,95
19059,95
19060,95
19061,95
19062,95
19063,95
19064,95
19065,95
19066,95
19067,95
19068,95
19069,95
19070,95
19071,95
19072,95
19073,95
19074,95
19075,95
19076,95
19077,95
19078,95
19079,95
19080,95
19081,95
19082,95
19083,95
19084,95
19085,95
19086,95
19087,95
19088,95
19089,95
19090,95
19091,95
19092,95
19093,95
19094,95
19095,95
19096,95
19097,95
19098,95
19099,95
19100,95
19101,95
19102,95
19103,95
19104,95
19105,95
19106,95
19107,95
19108,95
19109,95
19110,95
19111,95
19112,95
19113,95
19114,95
19115,95
19116,95
19117,95
19118,95
19119,95
19120,95
19121,95
19122,95
19123,95
19124,95
19125,95
19126,95
19127,95
19128,95
19129,95
19130,95
19131,95
19132,95
19133,95
19134,95
19135,95
19136,95
19137,95
19138,95
19139,95
19140,95
19141,95
19142,95
19143,95
19144,95
19145,95
19146,95
19147,95
19148,95
19149,95
19150,95
19151,95
19152,95
19153,95
19154,95
19155,95
19156,95
19157,95
19158,95
19159,95
19160,95
19161,95
19162,95
19163,95
19164,95
19165,95
19166,95
19167,95
19168,95
19169,95
19170,95
19171,95
19172,95
19173,95
19174,95
19175,95
19176,95
19177,95
19178,95
19179,95
19180,95
19181,95
19182,95
19183,95
19184,95
19185,95
19186,95
19187,95
19188,95
19189,95
19190,95
19191,95
19192,95
19193,95
19194,95
19195,95
19196,95
19197,95
19198,95
19199,95
19200,95
19201,95
19202,95
19203,95
19204,95
19205,95
19206,95
19207,95
19208,95
19209,95
19210,95
19211,95
19212,95
19213,95
19214,95
19215,95
19216,95
19217,95
19218,95
19219,95
19220,95
19221,95
19222,95
19223,95
19224,95
19225,95
19226,95
19227,95
19228,95
19229,95
19230,95
19231,95
19232,95
19233,95
19234,95
19235,95
19236,95
19237,95
19238,95
19239,95
19240,95
19241,95
19242,95
19243,95
19244,95
19245,95
19246,95
19247,95
19248,95
19249,95
19250,95
19251,95
19252,95
19253,95
19254,95
19255,95
19256,95
19257,95
19258,95
19259,95
19260,95
19261,95
19262,95
19263,95
19264,95
19265,95
19266,95
19267,95
19268,95
19269,95
19270,95
19271,95
19272,95
19273,95
19274,95
19275,95
19276,95
19277,95
19278,95
19279,95
19280,95
19281,95
19282,95
19283,95
19284,95
19285,95
19286,95
19287,95
19288,95
19289,95
19290,95
19291,95
19292,95
19293,95
19294,95
19295,95
19296,95
19297,95
19298,95
19299,95
19300,95
19301,95
19302,95
19303,95
19304,95
19305,95
19306,95
19307,95
19308,95
19309,95
19310,95
19311,95
19312,95
19313,95
19314,95
19315,95
19316,95
19317,95
19318,95
19319,95
19320,95
19321,95
19322,95
19323,95
19324,95
19325,95
19326,95
19327,95
19328,95
19329,95
19330,95
19331,95
19332,95
19333,95
19334,95
19335,95
19336,95
19337,95
19338,95
19339,95
19340,95
19341,95
19342,95
19343,95
19344,95
19345,95
19346,95
19347,95
19348,95
19349,95
19350,95
19351,95
19352,95
19353,95
19354,95
19355,95
19356,95
19357,95
19358,95
19359,95
19360,95
19361,95
19362,95
19363,95
19364,95
19365,95
19366,95
19367,95
19368,95
19369,95
19370,95
19371,95
19372,95
19373,95
19374,95
19375,95
19376,95
19377,95
19378,95
19379,95
19380,95
19381,95
19382,95
19383,95
19384,95
19385,95
19386,95
19387,95
19388,95
19389,95
19390,95
19391,95
19392,95
19393,95
19394,95
19395,95
19396,95
19397,95
19398,95
19399,95
19400,95
19401,95
19402,95
19403,95
19404,95
19405,95
19406,95
19407,95
19408,95
19409,95
19410,95
19411,95
19412,95
19413,95
19414,95
19415,95
19416,95
19417,95
19418,95
19419,95
19420,95
19421,95
19422,95
19423,95
19424,95
19425,95
19426,95
19427,95
19428,95
19429,95
19430,95
19431,95
19432,95
19433,95
19434,95
19435,95
19436,95
19437,95
19438,95
19439,95
19440,95
19441,95
19442,95
19443,95
19444,95
19445,95
19446,95
19447,95
19448,95
19449,95
19450,95
19451,95
19452,95
19453,95
19454,95
19455,95
19456,95
19457,95
19458,95
19459,95
19460,95
19461,95
19462,95
19463,95
19464,95
19465,95
19466,95
19467,95
19468,95
19469,95
19470,95
19471,95
19472,95
19473,95
19474,95
19475,95
19476,95
19477,95
19478,95
19479,95
19480,95
19481,95
19482,95
19483,95
19484,95
19485,95
19486,95
19487,95
19488,95
19489,95
19490,95
19491,95
19492,95
19493,95
19494,95
19495,95
19496,95
19497,95
19498,95
19499,95
19500,95
19501,95
19502,95
19503,95
19504,95
19505,95
19506,95
19507,95
19508,95
19509,95
19510,95
19511,95
19512,95
19513,95
19514,95
19515,95
19516,95
19517,95
19518,95
19519,95
19520,95
19521,95
19522,95
19523,95
19524,95
19525,95
19526,95
19527,95
19528,95
19529,95
19530,95
19531,95
19532,95
19533,95
19534,95
19535,95
19536,95
19537,95
19538,95
19539,95
19540,95
19541,95
19542,95
19543,95
19544,95
19545,95
19546,95
19547,95
19548,95
19549,95
19550,95
19551,95
19552,95
19553,95
19554,95
19555,95
19556,95
19557,95
19558,95
19559,95
19560,95
19561,95
19562,95
19563,95
19564,95
19565,95
19566,95
19567,95
19568,95
19569,95
19570,95
19571,95
19572,95
19573,95
19574,95
19575,95
19576,95
19577,95
19578,95
19579,95
19580,95
19581,95
19582,95
19583,95
19584,95
19585,95
19586,95
19587,95
19588,95
19589,95
19590,95
19591,95
19592,95
19593,95
19594,95
19595,95
19596,95
19597,95
19598,95
19599,95
19600,95
19601,95
19602,95
19603,95
19604,95
19605,95
19606,95
19607,95
19608,95
19609,95
19610,95
19611,95
19612,95
19613,95
19614,95
19615,95
19616,95
19617,95
19618,95
19619,95
19620,95
19621,95
19622,95
19623,95
19624,95
19625,95
19626,95
19627,95
19628,95
19629,95
19630,95
19631,95
19632,95
19633,95
19634,95
19635,95
19636,95
19637,95
19638,95
19639,95
19640,95
19641,95
19642,95
19643,95
19644,95
19645,95
19646,95
19647,95
19648,95
19649,95
19650,95
19651,95
19652,95
19653,95
19654,95
19655,95
19656,95
19657,95
19658,95
19659,95
19660,95
19661,95
19662,95
19663,95
19664,95
19665,95
19666,95
19667,95
19668,95
19669,95
19670,95
19671,95
19672,95
19673,95
19674,95
19675,95
19676,95
19677,95
19678,95
19679,95
19680,95
19681,95
19682,95
19683,95
19684,95
19685,95
19686,95
19687,95
19688,95
19689,95
19690,95
19691,95
19692,95
19693,95
19694,95
19695,95
19696,95
19697,95
19698,95
19699,95
19700,95
19701,95
19702,95
19703,95
19704,95
19705,95
19706,95
19707,95
19708,95
19709,95
19710,95
19711,95
19712,95
19713,95
19714,95
19715,95
19716,95
19717,95
19718,95
19719,95
19720,95
19721,95
19722,95
19723,95
19724,95
19725,96
19726,96
19727,96
19728,96
19729,96
19730,96
19731,96
19732,96
19733,96
19734,96
19735,96
19736,96
19737,96
19738,96
19739,96
19740,96
19741,96
19742,96
19743,96
19744,96
19745,96
19746,96
19747,96
19748,96
19749,96
19750,96
19751,96
19752,96
19753,96
19754,96
19755,96
19756,96
19757,96
19758,96
19759,96
19760,96
19761,96
19762,96
19763,96
19764,96
19765,96
19766,96
19767,96
19768,96
19769,96
19770,96
19771,96
19772,96
19773,96
19774,96
19775,96
19776,96
19777,96
19778,96
19779,96
19780,96
19781,96
19782,96
19783,96
19784,96
19785,96
19786,96
19787,96
19788,96
19789,96
19790,96
19791,96
19792,96
19793,96
19794,96
19795,96
19796,96
19797,96
19798,96
19799,96
19800,96
19801,96
19802,96
19803,96
19804,96
19805,96
19806,96
19807,96
19808,96
19809,96
19810,96
19811,96
19812,96
19813,96
19814,96
19815,96
19816,96
19817,96
19818,96
19819,96
19820,96
19821,96
19822,96
19823,96
19824,96
19825,96
19826,96
19827,96
19828,96
19829,96
19830,96
19831,96
19832,96
19833,96
19834,96
19835,96
19836,96
19837,96
19838,96
19839,96
19840,96
19841,96
19842,96
19843,96
19844,96
19845,96
19846,96
19847,96
19848,96
19849,96
19850,96
19851,96
19852,96
19853,96
19854,96
19855,96
19856,96
19857,96
19858,96
19859,96
19860,96
19861,96
19862,96
19863,96
19864,96
19865,96
19866,96
19867,96
19868,96
19869,96
19870,96
19871,96
19872,96
19873,96
19874,96
19875,96
19876,96
19877,96
19878,96
19879,96
19880,96
19881,96
19882,96
19883,96
19884,96
19885,96
19886,96
19887,96
19888,96
19889,96
19890,97
19891,97
19892,97
19893,97
19894,97
19895,97
19896,97
19897,97
19898,97
19899,97
19900,97
19901,97
19902,97
19903,97
19904,97
19905,97
19906,97
19907,97
19908,97
19909,97
19910,97
19911,97
19912,97
19913,97
19914,97
19915,97
19916,97
19917,97
19918,97
19919,97
19920,97
19921,97
19922,97
19923,97
19924,97
19925,97
19926,97
19927,97
19928,97
19929,97
19930,97
19931,97
19932,97
19933,97
19934,97
19935,97
19936,97
19937,97
19938,97
19939,97
19940,97
19941,97
19942,97
19943,97
19944,97
19945,97
19946,97
19947,97
19948,97
19949,97
19950,97
19951,97
19952,97
19953,97
19954,97
19955,97
19956,97
19957,97
19958,97
19959,97
19960,97
19961,97
19962,97
19963,97
19964,97
19965,97
19966,97
19967,97
19968,97
19969,97
19970,97
19971,97
19972,97
19973,97
19974,97
19975,97
19976,97
19977,97
19978,97
19979,97
19980,97
19981,97
19982,97
19983,97
19984,97
19985,97
19986,97
19987,97
19988,97
19989,97
19990,97
19991,97
19992,97
19993,97
19994,97
19995,97
19996,97
19997,97
19998,97
19999,97
20000,97
20001,97
20002,97
20003,97
20004,97
20005,97
20006,97
20007,97
20008,97
20009,97
20010,97
20011,97
20012,97
20013,97
20014,97
20015,97
20016,97
20017,97
20018,97
20019,97
20020,97
20021,97
20022,97
20023,97
20024,97
20025,97
20026,97
20027,97
20028,97
20029,97
20030,97
20031,97
20032,97
20033,97
20034,97
20035,97
20036,97
20037,97
20038,97
20039,97
20040,97
20041,97
20042,97
20043,97
20044,97
20045,97
20046,97
20047,97
20048,97
20049,97
20050,97
20051,97
20052,97
20053,97
20054,97
20055,97
20056,97
20057,97
20058,97
20059,97
20060,97
20061,97
20062,97
20063,97
20064,97
20065,97
20066,97
20067,97
20068,97
20069,97
20070,97
20071,97
20072,97
20073,97
20074,97
20075,97
20076,97
20077,97
20078,97
20079,97
20080,97
20081,97
20082,97
20083,97
20084,97
20085,97
20086,97
20087,97
20088,97
20089,97
20090,97
20091,97
20092,97
20093,97
20094,97
20095,97
20096,97
20097,97
20098,97
20099,97
20100,97
20101,97
20102,97
20103,97
20104,97
20105,97
20106,97
20107,97
20108,97
20109,97
20110,97
20111,97
20112,97
20113,97
20114,97
20115,97
20116,97
20117,97
20118,97
20119,97
20120,97
20121,97
20122,97
20123,97
20124,97
20125,97
20126,97
20127,97
20128,97
20129,97
20130,97
20131,97
20132,97
20133,97
20134,97
20135,97
20136,97
20137,97
20138,97
20139,97
20140,97
20141,97
20142,97
20143,97
20144,97
20145,97
20146,97
20147,97
20148,97
20149,97
20150,97
20151,97
20152,97
20153,97
20154,97
20155,97
20156,97
20157,97
20158,97
20159,97
20160,97
20161,97
20162,97
20163,97
20164,97
20165,97
20166,97
20167,97
20168,97
20169,97
20170,97
20171,97
20172,97
20173,97
20174,97
20175,97
20176,97
20177,97
20178,97
20179,97
20180,97
20181,97
20182,97
20183,97
20184,97
20185,97
20186,97
20187,97
20188,97
20189,97
20190,97
