Request,MuCoRest
15663,95
15664,95
15665,95
15666,95
15667,95
15668,95
15669,95
15670,95
15671,95
15672,95
15673,95
15674,95
15675,95
15676,95
15677,95
15678,95
15679,95
15680,95
15681,95
15682,95
15683,95
15684,95
15685,95
15686,95
15687,95
15688,95
15689,95
15690,95
15691,95
15692,95
15693,95
15694,95
15695,95
15696,95
15697,95
15698,95
15699,95
15700,95
15701,95
15702,95
15703,95
15704,95
15705,95
15706,95
15707,95
15708,95
15709,95
15710,95
15711,95
15712,95
15713,95
15714,95
15715,95
15716,95
15717,95
15718,95
15719,95
15720,95
15721,95
15722,95
15723,95
15724,95
15725,95
15726,95
15727,95
15728,95
15729,95
15730,95
15731,95
15732,95
15733,95
15734,95
15735,95
15736,95
15737,95
15738,95
15739,95
15740,95
15741,95
15742,95
15743,95
15744,95
15745,95
15746,95
15747,95
15748,95
15749,95
15750,95
15751,95
15752,95
15753,95
15754,95
15755,95
15756,95
15757,95
15758,95
15759,95
15760,95
15761,95
15762,95
15763,95
15764,95
15765,95
15766,95
15767,95
15768,95
15769,95
15770,95
15771,95
15772,95
15773,95
15774,95
15775,95
15776,95
15777,95
15778,95
15779,95
15780,95
15781,95
15782,95
15783,95
15784,95
15785,95
15786,95
15787,95
15788,95
15789,95
15790,95
15791,95
15792,95
15793,95
15794,95
15795,95
15796,95
15797,95
15798,95
15799,95
15800,95
15801,95
15802,95
15803,95
15804,95
15805,95
15806,95
15807,95
15808,95
15809,95
15810,95
15811,95
15812,95
15813,95
15814,95
15815,95
15816,95
15817,95
15818,95
15819,95
15820,95
15821,95
15822,95
15823,95
15824,95
15825,95
15826,95
15827,95
15828,95
15829,95
15830,95
15831,95
15832,95
15833,95
15834,95
15835,95
15836,95
15837,95
15838,95
15839,95
15840,95
15841,95
15842,95
15843,95
15844,95
15845,95
15846,95
15847,95
15848,95
15849,95
15850,95
15851,95
15852,95
15853,95
15854,95
15855,95
15856,95
15857,95
15858,95
15859,95
15860,95
15861,95
15862,95
15863,95
15864,95
15865,95
15866,95
15867,95
15868,95
15869,95
15870,95
15871,95
15872,95
15873,95
15874,95
15875,95
15876,95
15877,95
15878,95
15879,95
15880,95
15881,95
15882,95
15883,95
15884,95
15885,95
15886,95
15887,95
15888,95
15889,95
15890,95
15891,95
15892,95
15893,95
15894,95
15895,95
15896,95
15897,95
15898,95
15899,95
15900,95
15901,95
15902,95
15903,95
15904,95
15905,95
15906,95
15907,95
15908,95
15909,95
15910,95
15911,95
15912,95
15913,95
15914,95
15915,95
15916,95
15917,95
15918,95
15919,95
15920,95
15921,95
15922,95
15923,95
15924,95
15925,95
15926,95
15927,95
15928,95
15929,95
15930,95
15931,95
15932,95
15933,95
15934,95
15935,95
15936,95
15937,95
15938,95
15939,95
15940,95
15941,95
15942,95
15943,95
15944,95
15945,95
15946,95
15947,95
15948,95
15949,95
15950,95
15951,95
15952,95
15953,95
15954,95
15955,95
15956,95
15957,95
15958,95
15959,95
15960,95
15961,95
15962,95
15963,95
15964,95
15965,95
15966,95
15967,95
15968,95
15969,95
15970,95
15971,95
15972,95
15973,95
15974,95
15975,95
15976,95
15977,95
15978,95
15979,95
15980,95
15981,95
15982,95
15983,95
15984,95
15985,95
15986,95
15987,95
15988,95
15989,95
15990,95
15991,95
15992,95
15993,95
15994,95
15995,95
15996,95
15997,95
15998,95
15999,95
16000,95
16001,95
16002,95
16003,95
16004,95
16005,95
16006,95
16007,95
16008,95
16009,95
16010,95
16011,95
16012,95
16013,95
16014,95
16015,95
16016,95
16017,95
16018,95
16019,95
16020,95
16021,95
16022,95
16023,95
16024,95
16025,95
16026,95
16027,95
16028,95
16029,95
16030,95
16031,95
16032,95
16033,95
16034,95
16035,95
16036,95
16037,95
16038,95
16039,95
16040,95
16041,95
16042,95
16043,95
16044,95
16045,95
16046,95
16047,95
16048,95
16049,95
16050,95
16051,95
16052,95
16053,95
16054,95
16055,95
16056,95
16057,95
16058,95
16059,95
16060,95
16061,95
16062,95
16063,95
16064,95
16065,95
16066,95
16067,95
16068,95
16069,95
16070,95
16071,95
16072,95
16073,95
16074,95
16075,95
16076,95
16077,95
16078,95
16079,95
16080,95
16081,95
16082,95
16083,95
16084,95
16085,95
16086,95
16087,95
16088,95
16089,95
16090,95
16091,95
16092,95
16093,95
16094,95
16095,95
16096,95
16097,95
16098,95
16099,95
16100,95
16101,95
16102,95
16103,95
16104,95
16105,95
16106,95
16107,95
16108,95
16109,95
16110,95
16111,95
16112,95
16113,95
16114,95
16115,95
16116,95
16117,95
16118,95
16119,95
16120,95
16121,95
16122,95
16123,95
16124,95
16125,95
16126,95
16127,95
16128,95
16129,95
16130,95
16131,95
16132,95
16133,95
16134,95
16135,95
16136,95
16137,95
16138,95
16139,95
16140,95
16141,95
16142,95
16143,95
16144,95
16145,95
16146,95
16147,95
16148,95
16149,95
16150,95
16151,95
16152,95
16153,95
16154,95
16155,95
16156,95
16157,95
16158,95
16159,95
16160,95
16161,95
16162,95
16163,95
16164,95
16165,95
16166,95
16167,95
16168,95
16169,95
16170,95
16171,95
16172,95
16173,95
16174,95
16175,95
16176,95
16177,95
16178,95
16179,95
16180,95
16181,95
16182,95
16183,95
16184,95
16185,95
16186,95
16187,95
16188,95
16189,95
16190,95
16191,95
16192,95
16193,95
16194,95
16195,95
16196,95
16197,95
16198,95
16199,95
16200,95
16201,95
16202,95
16203,95
16204,95
16205,95
16206,95
16207,95
16208,95
16209,95
16210,95
16211,95
16212,95
16213,95
16214,95
16215,95
16216,95
16217,95
16218,95
16219,95
16220,95
16221,95
16222,95
16223,95
16224,95
16225,95
16226,95
16227,95
16228,95
16229,95
16230,95
16231,95
16232,95
16233,95
16234,95
16235,95
16236,95
16237,95
16238,95
16239,95
16240,95
16241,95
16242,95
16243,95
16244,95
16245,95
16246,95
16247,95
16248,95
16249,95
16250,95
16251,95
16252,95
16253,95
16254,95
16255,95
16256,95
16257,95
16258,95
16259,95
16260,95
16261,95
16262,95
16263,95
16264,95
16265,95
16266,95
16267,95
16268,95
16269,95
16270,95
16271,95
16272,95
16273,95
16274,95
16275,95
16276,95
16277,95
16278,95
16279,95
16280,95
16281,95
16282,95
16283,95
16284,95
16285,95
16286,95
16287,95
16288,95
16289,95
16290,95
16291,95
16292,95
16293,95
16294,95
16295,95
16296,95
16297,95
16298,95
16299,95
16300,95
16301,95
16302,95
16303,95
16304,95
16305,95
16306,95
16307,95
16308,95
16309,95
16310,95
16311,95
16312,95
16313,95
16314,95
16315,95
16316,95
16317,95
16318,95
16319,95
16320,95
16321,95
16322,95
16323,95
16324,95
16325,95
16326,95
16327,95
16328,95
16329,95
16330,95
16331,95
16332,95
16333,95
16334,95
16335,95
16336,95
16337,95
16338,95
16339,95
16340,95
16341,95
16342,95
16343,95
16344,95
16345,95
16346,95
16347,95
16348,95
16349,95
16350,95
16351,95
16352,95
16353,95
16354,95
16355,95
16356,95
16357,95
16358,95
16359,95
16360,95
16361,95
16362,95
16363,95
16364,95
16365,95
16366,95
16367,95
16368,95
16369,95
16370,95
16371,95
16372,95
16373,95
16374,95
16375,95
16376,95
16377,95
16378,95
16379,95
16380,95
16381,95
16382,95
16383,95
16384,95
16385,95
16386,95
16387,95
16388,95
16389,95
16390,95
16391,95
16392,95
16393,95
16394,95
16395,95
16396,95
16397,95
16398,95
16399,95
16400,95
16401,95
16402,95
16403,95
16404,95
16405,95
16406,95
16407,95
16408,95
16409,95
16410,95
16411,95
16412,95
16413,95
16414,95
16415,95
16416,95
16417,95
16418,95
16419,95
16420,95
16421,95
16422,95
16423,95
16424,95
16425,95
16426,95
16427,95
16428,95
16429,95
16430,95
16431,95
16432,95
16433,95
16434,95
16435,95
16436,95
16437,95
16438,95
16439,95
16440,95
16441,95
16442,95
16443,95
16444,95
16445,95
16446,95
16447,95
16448,95
16449,95
16450,95
16451,95
16452,95
16453,95
16454,95
16455,95
16456,95
16457,95
16458,95
16459,95
16460,95
16461,95
16462,95
16463,95
16464,95
16465,95
16466,95
16467,95
16468,95
16469,95
16470,95
16471,95
16472,95
16473,95
16474,95
16475,95
16476,95
16477,95
16478,95
16479,95
16480,95
16481,95
16482,95
16483,95
16484,95
16485,95
16486,95
16487,95
16488,95
16489,95
16490,95
16491,95
16492,95
16493,95
16494,95
16495,95
16496,95
16497,95
16498,95
16499,95
16500,95
16501,95
16502,95
16503,95
16504,95
16505,95
16506,95
16507,95
16508,95
16509,95
16510,95
16511,95
16512,95
16513,95
16514,95
16515,95
16516,95
16517,95
16518,95
16519,95
16520,95
16521,95
16522,95
16523,95
16524,95
16525,95
16526,95
16527,95
16528,95
16529,95
16530,95
16531,95
16532,95
16533,95
16534,95
16535,95
16536,95
16537,95
16538,95
16539,95
16540,95
16541,95
16542,95
16543,95
16544,95
16545,95
16546,95
16547,95
16548,95
16549,95
16550,95
16551,95
16552,95
16553,95
16554,95
16555,95
16556,95
16557,95
16558,95
16559,95
16560,95
16561,95
16562,95
16563,95
16564,95
16565,95
16566,95
16567,95
16568,95
16569,95
16570,95
16571,95
16572,95
16573,95
16574,95
16575,95
16576,95
16577,95
16578,95
16579,95
16580,95
16581,95
16582,95
16583,95
16584,95
16585,95
16586,95
16587,95
16588,95
16589,95
16590,95
16591,95
16592,95
16593,95
16594,95
16595,95
16596,95
16597,95
16598,95
16599,95
16600,95
16601,95
16602,95
16603,95
16604,95
16605,95
16606,95
16607,95
16608,95
16609,95
16610,95
16611,95
16612,95
16613,95
16614,95
16615,95
16616,95
16617,95
16618,95
16619,95
16620,95
16621,95
16622,95
16623,95
16624,95
16625,95
16626,95
16627,95
16628,95
16629,95
16630,95
16631,95
16632,95
16633,95
16634,95
16635,95
16636,95
16637,95
16638,95
16639,95
16640,95
16641,95
16642,95
16643,95
16644,95
16645,95
16646,95
16647,95
16648,95
16649,95
16650,95
16651,95
16652,95
16653,95
16654,95
16655,95
16656,95
16657,95
16658,95
16659,95
16660,95
16661,95
16662,95
16663,95
16664,95
16665,95
16666,95
16667,95
16668,95
16669,95
16670,95
16671,95
16672,95
16673,95
16674,95
16675,95
16676,95
16677,95
16678,95
16679,95
16680,95
16681,95
16682,95
16683,95
16684,95
16685,95
16686,95
16687,95
16688,95
16689,95
16690,95
16691,95
16692,95
16693,95
16694,95
16695,95
16696,95
16697,95
16698,95
16699,95
16700,95
16701,95
16702,95
16703,95
16704,95
16705,95
16706,95
16707,95
16708,95
16709,95
16710,95
16711,95
16712,95
16713,95
16714,95
16715,95
16716,95
16717,95
16718,95
16719,95
16720,95
16721,95
16722,95
16723,95
16724,95
16725,95
16726,95
16727,95
16728,95
16729,95
16730,95
16731,95
16732,95
16733,95
16734,95
16735,95
16736,95
16737,95
16738,95
16739,95
16740,95
16741,95
16742,95
16743,95
16744,95
16745,95
16746,95
16747,95
16748,95
16749,95
16750,95
16751,95
16752,95
16753,95
16754,95
16755,95
16756,95
16757,95
16758,95
16759,95
16760,95
16761,95
16762,95
16763,95
16764,95
16765,95
16766,95
16767,95
16768,95
16769,95
16770,95
16771,95
16772,95
16773,95
16774,95
16775,95
16776,95
16777,95
16778,95
16779,95
16780,95
16781,95
16782,95
16783,95
16784,95
16785,95
16786,95
16787,95
16788,95
16789,95
16790,95
16791,95
16792,95
16793,95
16794,95
16795,95
16796,95
16797,95
16798,95
16799,95
16800,95
16801,95
16802,95
16803,95
16804,95
16805,95
16806,95
16807,95
16808,95
16809,95
16810,95
16811,95
16812,95
16813,95
16814,95
16815,95
16816,95
16817,95
16818,95
16819,95
16820,95
16821,95
16822,95
16823,95
16824,95
16825,95
16826,95
16827,95
16828,95
16829,95
16830,95
16831,95
16832,95
16833,95
16834,95
16835,95
16836,95
16837,95
16838,95
16839,95
16840,95
16841,95
16842,95
16843,95
16844,95
16845,95
16846,95
16847,95
16848,95
16849,95
16850,95
16851,95
16852,95
16853,95
16854,95
16855,95
16856,95
16857,95
16858,95
16859,95
16860,95
16861,95
16862,95
16863,95
16864,95
16865,95
16866,95
16867,95
16868,95
16869,95
16870,95
16871,95
16872,95
16873,95
16874,95
16875,95
16876,95
16877,95
16878,95
16879,95
16880,95
16881,95
16882,95
16883,95
16884,95
16885,95
16886,95
16887,95
16888,95
16889,95
16890,95
16891,95
16892,95
16893,95
16894,95
16895,95
16896,95
16897,95
16898,95
16899,95
16900,95
16901,95
16902,95
16903,95
16904,95
16905,95
16906,95
16907,95
16908,95
16909,95
16910,95
16911,95
16912,95
16913,95
16914,95
16915,95
16916,95
16917,95
16918,95
16919,95
16920,95
16921,95
16922,95
16923,95
16924,95
16925,95
16926,95
16927,95
16928,95
16929,95
16930,95
16931,95
16932,95
16933,95
16934,95
16935,95
16936,95
16937,95
16938,95
16939,95
16940,95
16941,95
16942,95
16943,95
16944,95
16945,95
16946,95
16947,95
16948,95
16949,95
16950,95
16951,95
16952,95
16953,95
16954,95
16955,95
16956,95
16957,95
16958,95
16959,95
16960,95
16961,95
16962,95
16963,95
16964,95
16965,95
16966,95
16967,95
16968,95
16969,95
16970,95
16971,95
16972,95
16973,95
16974,95
16975,95
16976,95
16977,95
16978,95
16979,95
16980,95
16981,95
16982,95
16983,95
16984,95
16985,95
16986,95
16987,95
16988,95
16989,95
16990,95
16991,95
16992,95
16993,95
16994,95
16995,95
16996,95
16997,95
16998,95
16999,95
17000,95
17001,95
17002,95
17003,95
17004,95
17005,95
17006,95
17007,95
17008,95
17009,95
17010,95
17011,95
17012,95
17013,95
17014,95
17015,95
17016,95
17017,95
17018,95
17019,95
17020,95
17021,95
17022,95
17023,95
17024,95
17025,95
17026,95
17027,95
17028,95
17029,95
17030,95
17031,95
17032,95
17033,95
17034,95
17035,95
17036,95
17037,95
17038,95
17039,95
17040,95
17041,95
17042,95
17043,95
17044,95
17045,95
17046,95
17047,95
17048,95
17049,95
17050,95
17051,95
17052,95
17053,95
17054,95
17055,95
17056,95
17057,95
17058,95
17059,95
17060,95
17061,95
17062,95
17063,95
17064,95
17065,95
17066,95
17067,95
17068,95
17069,95
17070,95
17071,95
17072,95
17073,95
17074,95
17075,95
17076,95
17077,95
17078,95
17079,95
17080,95
17081,95
17082,95
17083,95
17084,95
17085,95
17086,95
17087,95
17088,95
17089,95
17090,95
17091,95
17092,95
17093,95
17094,95
17095,95
17096,95
17097,95
17098,95
17099,95
17100,95
17101,95
17102,95
17103,95
17104,95
17105,95
17106,95
17107,95
17108,95
17109,95
17110,95
17111,95
17112,95
17113,95
17114,95
17115,95
17116,95
17117,95
17118,95
17119,95
17120,95
17121,95
17122,95
17123,95
17124,95
17125,95
17126,95
17127,95
17128,95
17129,95
17130,95
17131,95
17132,95
17133,95
17134,95
17135,95
17136,95
17137,95
17138,95
17139,95
17140,95
17141,95
17142,95
17143,95
17144,95
17145,95
17146,95
17147,95
17148,95
17149,95
17150,95
17151,95
17152,95
17153,95
17154,95
17155,95
17156,95
17157,95
17158,95
17159,95
17160,95
17161,95
17162,95
17163,95
17164,95
17165,95
17166,95
17167,95
17168,95
17169,95
17170,95
17171,95
17172,95
17173,95
17174,95
17175,95
17176,95
17177,95
17178,95
17179,95
17180,95
17181,95
17182,95
17183,95
17184,95
17185,95
17186,95
17187,95
17188,95
17189,95
17190,95
17191,95
17192,95
17193,95
17194,95
17195,95
17196,95
17197,95
17198,95
17199,95
17200,95
17201,95
17202,95
17203,95
17204,95
17205,95
17206,95
17207,95
17208,95
17209,95
17210,95
17211,95
17212,95
17213,95
17214,95
17215,95
17216,95
17217,95
17218,95
17219,95
17220,95
17221,95
17222,95
17223,95
17224,95
17225,95
17226,95
17227,95
17228,95
17229,95
17230,95
17231,95
17232,95
17233,95
17234,95
17235,95
17236,95
17237,95
17238,95
17239,95
17240,95
17241,95
17242,95
17243,95
17244,95
17245,95
17246,95
17247,95
17248,95
17249,95
17250,95
17251,95
17252,95
17253,95
17254,95
17255,95
17256,95
17257,95
17258,95
17259,95
17260,95
17261,95
17262,95
17263,95
17264,95
17265,95
17266,95
17267,95
17268,95
17269,95
17270,95
17271,95
17272,95
17273,95
17274,95
17275,95
17276,95
17277,95
17278,95
17279,95
17280,95
17281,95
17282,95
17283,95
17284,95
17285,95
17286,95
17287,95
17288,95
17289,95
17290,95
17291,95
17292,95
17293,95
17294,95
17295,95
17296,95
17297,95
17298,95
17299,95
17300,95
17301,95
17302,95
17303,95
17304,95
17305,95
17306,95
17307,95
17308,95
17309,95
17310,95
17311,95
17312,95
17313,95
17314,95
17315,95
17316,95
17317,95
17318,95
17319,95
17320,95
17321,95
17322,95
17323,95
17324,95
17325,95
17326,95
17327,95
17328,95
17329,95
17330,95
17331,95
17332,95
17333,95
17334,95
17335,95
17336,95
17337,95
17338,95
17339,95
17340,95
17341,95
17342,95
17343,95
17344,95
17345,95
17346,95
17347,95
17348,95
17349,95
17350,95
17351,95
17352,95
17353,95
17354,95
17355,95
17356,95
17357,95
17358,95
17359,95
17360,95
17361,95
17362,95
17363,95
17364,95
17365,95
17366,95
17367,95
17368,95
17369,95
17370,95
17371,95
17372,95
17373,95
17374,95
17375,95
17376,95
17377,95
17378,95
17379,95
17380,95
17381,95
17382,95
17383,95
17384,95
17385,95
17386,95
17387,95
17388,95
17389,95
17390,95
17391,95
17392,95
17393,95
17394,95
17395,95
17396,95
17397,95
17398,95
17399,95
17400,95
17401,95
17402,95
17403,95
17404,95
17405,95
17406,95
17407,95
17408,95
17409,95
17410,95
17411,95
17412,95
17413,95
17414,95
17415,95
17416,95
17417,95
17418,95
17419,95
17420,95
17421,95
17422,95
17423,95
17424,95
17425,95
17426,95
17427,95
17428,95
17429,95
17430,95
17431,95
17432,95
17433,95
17434,95
17435,95
17436,95
17437,95
17438,95
17439,95
17440,95
17441,95
17442,95
17443,95
17444,95
17445,95
17446,95
17447,95
17448,95
17449,95
17450,95
17451,95
17452,95
17453,95
17454,95
17455,95
17456,95
17457,95
17458,95
17459,95
17460,95
17461,95
17462,95
17463,95
17464,95
17465,95
17466,95
17467,95
17468,95
17469,95
17470,95
17471,95
17472,95
17473,95
17474,95
17475,95
17476,95
17477,95
17478,95
17479,95
17480,95
17481,95
17482,95
17483,95
17484,95
17485,95
17486,95
17487,95
17488,95
17489,95
17490,95
17491,95
17492,95
17493,95
17494,95
17495,95
17496,95
17497,95
17498,95
17499,95
17500,95
17501,95
17502,95
17503,95
17504,95
17505,95
17506,95
17507,95
17508,95
17509,95
17510,95
17511,95
17512,95
17513,95
17514,95
17515,95
17516,95
17517,95
17518,95
17519,95
17520,95
17521,95
17522,95
17523,95
17524,95
17525,95
17526,95
17527,95
17528,95
17529,95
17530,95
17531,95
17532,95
17533,95
17534,95
17535,95
17536,95
17537,95
17538,95
17539,95
17540,95
17541,95
17542,95
17543,95
17544,95
17545,95
17546,95
17547,95
17548,95
17549,95
17550,95
17551,95
17552,95
17553,95
17554,95
17555,95
17556,95
17557,95
17558,95
17559,95
17560,95
17561,95
17562,95
17563,95
17564,95
17565,95
17566,95
17567,95
17568,95
17569,95
17570,95
17571,95
17572,95
17573,95
17574,95
17575,95
17576,95
17577,95
17578,95
17579,95
17580,95
17581,95
17582,95
17583,95
17584,95
17585,95
17586,95
17587,95
17588,95
17589,95
17590,95
17591,95
17592,95
17593,95
17594,95
17595,95
17596,95
17597,95
17598,95
17599,95
17600,95
17601,95
17602,95
17603,95
17604,95
17605,95
17606,95
17607,95
17608,95
17609,95
17610,95
17611,95
17612,95
17613,95
17614,95
17615,95
17616,95
17617,95
17618,95
17619,95
17620,95
17621,95
17622,95
17623,95
17624,95
17625,95
17626,95
17627,95
17628,95
17629,95
17630,95
17631,95
17632,95
17633,95
17634,95
17635,95
17636,95
17637,95
17638,95
17639,95
17640,95
17641,95
17642,95
17643,95
17644,95
17645,95
17646,95
17647,95
17648,95
17649,95
17650,95
17651,95
17652,95
17653,95
17654,95
17655,95
17656,95
17657,95
17658,95
17659,95
17660,95
17661,95
17662,95
17663,95
17664,95
17665,95
17666,95
17667,95
17668,95
17669,95
17670,95
17671,95
17672,95
17673,95
17674,95
17675,95
17676,95
17677,95
17678,95
17679,95
17680,95
17681,95
17682,95
17683,95
17684,95
17685,95
17686,95
17687,95
17688,95
17689,95
17690,95
17691,95
17692,95
17693,95
17694,95
17695,95
17696,95
17697,95
17698,95
17699,95
17700,95
17701,95
17702,95
17703,95
17704,95
17705,95
17706,95
17707,95
17708,95
17709,95
17710,95
17711,95
17712,95
17713,95
17714,95
17715,95
17716,95
17717,95
17718,95
17719,95
17720,95
17721,95
17722,95
17723,95
17724,95
17725,95
17726,95
17727,95
17728,95
17729,95
17730,95
17731,95
17732,95
17733,95
17734,95
17735,95
17736,95
17737,95
17738,95
17739,95
17740,95
17741,95
17742,95
17743,95
17744,95
17745,95
17746,95
17747,95
17748,95
17749,95
17750,95
17751,95
17752,95
17753,95
17754,95
17755,95
17756,95
17757,95
17758,95
17759,95
17760,95
17761,95
17762,95
17763,95
17764,95
17765,95
17766,95
17767,95
17768,95
17769,95
17770,95
17771,95
17772,95
17773,95
17774,95
17775,95
17776,95
17777,95
17778,95
17779,95
17780,95
17781,95
17782,95
17783,95
17784,95
17785,95
17786,95
17787,95
17788,95
17789,95
17790,95
17791,95
17792,95
17793,95
17794,95
17795,95
17796,95
17797,95
17798,95
17799,95
17800,95
17801,95
17802,95
17803,95
17804,95
17805,95
17806,95
17807,95
17808,95
17809,95
17810,95
17811,95
17812,95
17813,95
17814,95
17815,95
17816,95
17817,95
17818,95
17819,95
17820,95
17821,95
17822,95
17823,95
17824,95
17825,95
17826,95
17827,95
17828,95
17829,95
17830,95
17831,95
17832,95
17833,95
17834,95
17835,95
17836,95
17837,95
17838,95
17839,95
17840,95
17841,95
17842,95
17843,95
17844,95
17845,95
17846,95
17847,95
17848,95
17849,95
17850,95
17851,95
17852,95
17853,95
17854,95
17855,95
17856,95
17857,95
17858,95
17859,95
17860,95
17861,95
17862,95
17863,95
17864,95
17865,95
17866,95
17867,95
17868,95
17869,95
17870,95
17871,95
17872,95
17873,95
17874,95
17875,95
17876,95
17877,95
17878,95
17879,95
17880,95
17881,95
17882,95
17883,95
17884,95
17885,95
17886,95
17887,95
17888,95
17889,95
17890,95
17891,95
17892,95
17893,95
17894,95
17895,95
17896,95
17897,95
17898,95
17899,95
17900,95
17901,95
17902,95
17903,95
17904,95
17905,95
17906,95
17907,95
17908,95
17909,95
17910,95
17911,95
17912,95
17913,95
17914,95
17915,95
17916,95
17917,95
17918,95
17919,95
17920,95
17921,95
17922,95
17923,95
17924,95
17925,95
17926,95
17927,95
17928,95
17929,95
17930,95
17931,95
17932,95
17933,95
17934,95
17935,95
17936,95
17937,95
17938,95
17939,95
17940,95
17941,95
17942,95
17943,95
17944,95
17945,95
17946,95
17947,95
17948,95
17949,95
17950,95
17951,95
17952,95
17953,95
17954,95
17955,95
17956,95
17957,95
17958,95
17959,95
17960,95
17961,95
17962,95
17963,95
17964,95
17965,95
17966,95
17967,95
17968,95
17969,95
17970,95
17971,95
17972,95
17973,95
17974,95
17975,95
17976,95
17977,95
17978,95
17979,95
17980,95
17981,95
17982,95
17983,95
17984,95
17985,95
17986,95
17987,95
17988,95
17989,95
17990,95
17991,95
17992,95
17993,95
17994,95
17995,95
17996,95
17997,95
17998,95
17999,95
18000,95
18001,95
18002,95
18003,95
18004,95
18005,95
18006,95
18007,95
18008,95
18009,95
18010,95
18011,95
18012,95
18013,95
18014,95
18015,95
18016,95
18017,95
18018,95
18019,95
18020,95
18021,95
18022,95
18023,95
18024,95
18025,95
18026,95
18027,95
18028,95
18029,95
18030,95
18031,95
18032,95
18033,95
18034,95
18035,95
18036,95
18037,95
18038,95
18039,95
18040,95
18041,95
18042,95
18043,95
18044,95
18045,95
18046,95
18047,95
18048,95
18049,95
18050,95
18051,95
18052,95
18053,95
18054,95
18055,95
18056,95
18057,95
18058,95
18059,95
18060,95
18061,95
18062,95
18063,95
18064,95
18065,95
18066,95
18067,95
18068,95
18069,95
18070,95
18071,95
18072,95
18073,95
18074,95
18075,95
18076,95
18077,95
18078,95
18079,95
18080,95
18081,95
18082,95
18083,95
18084,95
18085,95
18086,95
18087,95
18088,95
18089,95
18090,95
18091,95
18092,95
18093,95
18094,95
18095,95
18096,95
18097,95
18098,95
18099,95
18100,95
18101,95
18102,95
18103,95
18104,95
18105,95
18106,95
18107,95
18108,95
18109,95
18110,95
18111,95
18112,95
18113,95
18114,95
18115,95
18116,95
18117,95
18118,95
18119,95
18120,95
18121,95
18122,95
18123,95
18124,95
18125,95
18126,95
18127,95
18128,95
18129,95
18130,95
18131,95
18132,95
18133,95
18134,95
18135,95
18136,95
18137,95
18138,95
18139,95
18140,95
18141,95
18142,95
18143,95
18144,95
18145,95
18146,95
18147,95
18148,95
18149,95
18150,95
18151,95
18152,95
18153,95
18154,95
18155,95
18156,95
18157,95
18158,95
18159,95
18160,95
18161,95
18162,95
18163,95
18164,95
18165,95
18166,95
18167,95
18168,95
18169,95
18170,95
18171,95
18172,95
18173,95
18174,95
18175,95
18176,95
18177,95
18178,95
18179,95
18180,95
18181,95
18182,95
18183,95
18184,95
18185,95
18186,95
18187,95
18188,95
18189,95
18190,95
18191,95
18192,95
18193,95
18194,95
18195,95
18196,95
18197,95
18198,95
18199,95
18200,95
18201,95
18202,95
18203,95
18204,95
18205,95
18206,95
18207,95
18208,95
18209,95
18210,95
18211,95
18212,95
18213,95
18214,95
18215,95
18216,95
18217,95
18218,95
18219,95
18220,95
18221,95
18222,95
18223,95
18224,95
18225,95
18226,95
18227,95
18228,95
18229,95
18230,95
18231,95
18232,95
18233,95
18234,95
18235,95
18236,95
18237,95
18238,95
18239,95
18240,95
18241,95
18242,95
18243,95
18244,95
18245,95
18246,95
18247,95
18248,95
18249,95
18250,95
18251,95
18252,95
18253,95
18254,95
18255,95
18256,95
18257,95
18258,95
18259,95
18260,95
18261,95
18262,95
18263,95
18264,95
18265,95
18266,95
18267,95
18268,95
18269,95
18270,95
18271,95
18272,95
18273,95
18274,95
18275,95
18276,95
18277,95
18278,95
18279,95
18280,95
18281,95
18282,95
18283,95
18284,95
18285,95
18286,95
18287,95
18288,95
18289,95
18290,95
18291,95
18292,95
18293,95
18294,95
18295,95
18296,95
18297,95
18298,95
18299,95
18300,95
18301,95
18302,95
18303,95
18304,95
18305,95
18306,95
18307,95
18308,95
18309,95
18310,95
18311,95
18312,95
18313,95
18314,95
18315,95
18316,95
18317,95
18318,95
18319,95
18320,95
18321,95
18322,95
18323,95
18324,95
18325,95
18326,95
18327,95
18328,95
18329,95
18330,95
18331,95
18332,95
18333,95
18334,95
18335,95
18336,95
18337,95
18338,95
18339,95
18340,95
18341,95
18342,95
18343,95
18344,95
18345,95
18346,95
18347,95
18348,95
18349,95
18350,95
18351,95
18352,95
18353,95
18354,95
18355,95
18356,95
18357,95
18358,95
18359,95
18360,95
18361,95
18362,95
18363,95
18364,95
18365,95
18366,95
18367,95
18368,95
18369,95
18370,95
18371,95
18372,95
18373,95
18374,95
18375,95
18376,95
18377,95
18378,95
18379,95
18380,95
18381,95
18382,95
18383,95
18384,95
18385,95
18386,95
18387,95
18388,95
18389,95
18390,95
18391,95
18392,95
18393,95
18394,95
18395,95
18396,95
18397,95
18398,95
18399,95
18400,95
18401,95
18402,95
18403,95
18404,95
18405,95
18406,95
18407,95
18408,95
18409,95
18410,95
18411,95
18412,95
18413,95
18414,95
18415,95
18416,95
18417,95
18418,95
18419,95
18420,95
18421,95
18422,95
18423,95
18424,95
18425,95
18426,95
18427,95
18428,95
18429,95
18430,95
18431,95
18432,95
18433,95
18434,95
18435,95
18436,95
18437,95
18438,95
18439,95
18440,95
18441,95
18442,95
18443,95
18444,95
18445,95
18446,95
18447,95
18448,95
18449,95
18450,95
18451,95
18452,95
18453,95
18454,95
18455,95
18456,95
18457,95
18458,95
18459,95
18460,95
